c auto-generated SAT problem
-3680 -1754 -369 0
-4306 -2461 -1435 0
-608 1214 2287 0
308 654 4758 0
583 644 1094 0
-1482 3332 4313 0
-2543 -1499 3838 0
-1769 -1520 1077 0
-2240 -1220 -808 0
-3195 -1951 3228 0
-2730 1589 3986 0
128 369 3952 0
-2202 1950 2607 0
-2002 -1341 2839 0
-4207 -1695 2625 0
-4444 683 2329 0
-1431 -844 3419 0
-1665 -818 4888 0
-1598 727 4032 0
-1074 1296 4129 0
-1281 177 2136 0
-399 2569 3417 0
-1634 -1435 3999 0
-2953 -1854 951 0
-2943 -57 3385 0
-3274 -188 3146 0
795 3632 4610 0
-1265 1392 3487 0
644 1475 4802 0
2804 2851 4663 0
-3178 -2777 2871 0
-4145 1590 4450 0
-4314 3521 3693 0
-4357 -4239 2450 0
-3511 3476 4648 0
-2509 -2353 2378 0
-3204 -2086 -1253 0
1296 2343 3818 0
-4628 -471 3831 0
-1978 2333 3172 0
-3629 -3288 192 0
652 1059 3428 0
-4037 -1171 -583 0
-1461 4041 4169 0
-2529 -1268 4144 0
-833 -26 4634 0
-1823 1102 1778 0
-3025 3941 3965 0
-3256 -1550 1859 0
98 626 4246 0
-4607 -1517 4701 0
-272 4287 4643 0
-4066 -2944 4626 0
-1191 2315 4774 0
-1286 2895 4845 0
-595 3376 4078 0
-3753 -2107 -2023 0
-1608 3711 4642 0
-3576 -159 4343 0
-3202 -123 1427 0
3195 4346 4383 0
-4790 -4060 1853 0
-1878 -1560 2532 0
-3296 484 3359 0
-4377 -466 -131 0
-4008 -3436 -2235 0
-4824 3447 4973 0
-4448 -3786 4482 0
40 1683 4814 0
-31 2346 2541 0
-1272 -665 586 0
-3594 1162 3147 0
-4947 2380 4417 0
-1753 -1537 3248 0
-3743 -2018 3929 0
-1466 -655 2918 0
-1074 394 2346 0
-2861 -2346 734 0
1924 3066 3119 0
-4231 -496 1436 0
1260 2153 3628 0
-1230 -804 160 0
-3861 -2896 -372 0
-99 547 1707 0
-2742 1820 4441 0
-60 194 1727 0
-473 -298 4505 0
1284 4234 4566 0
-252 4706 4863 0
-4640 1627 4594 0
-2458 732 3415 0
-550 1129 4573 0
-4545 509 4743 0
-3939 -2731 -950 0
-3903 -1241 2204 0
-1796 -978 857 0
-3382 -208 1366 0
-4577 -4481 -1905 0
-4555 -2150 2578 0
-2487 1931 4126 0
-3344 -503 -389 0
-392 1821 4221 0
-2321 -1369 3784 0
-956 1858 4860 0
3308 3634 3724 0
-212 -203 685 0
111 718 4528 0
-3567 485 886 0
-2603 -1520 1850 0
-1077 2615 2869 0
-4035 2673 3044 0
-372 1532 3129 0
-4372 -1871 4861 0
-3107 -1487 4262 0
-4634 -3403 -2259 0
-1594 -1140 3677 0
-4901 715 4781 0
-4554 -2757 1053 0
-4819 2113 3460 0
-156 1764 3202 0
-3607 1249 3643 0
-446 478 1481 0
-3590 -2779 2751 0
-4307 -3670 -1835 0
-3235 3839 4881 0
2179 2262 3531 0
1208 2448 4579 0
-2525 170 1344 0
-2824 -384 479 0
-1801 1332 2528 0
-3774 -2970 -958 0
-4362 705 1261 0
-558 4364 4558 0
-2556 -2038 -1802 0
-4622 -2504 4632 0
-4674 -2087 552 0
-2832 -839 4025 0
-2652 -289 3474 0
-1730 163 1518 0
-1483 1358 3435 0
-4613 -407 3831 0
323 1122 2354 0
-4049 -3065 4723 0
-4253 1810 4240 0
-2817 -2219 4297 0
-97 1241 2048 0
-2657 -1131 699 0
-645 1652 3145 0
1881 4562 4691 0
-4247 -3541 -1656 0
-3747 -1729 1015 0
-1913 2749 4193 0
-4196 -1160 -1142 0
-3855 -1419 3121 0
1722 2550 4440 0
-2277 -1689 -538 0
-4342 -943 1076 0
-4267 2686 3042 0
-1483 -1166 3512 0
-2682 2299 4632 0
-4934 3197 4388 0
430 1614 2803 0
-1436 2845 4315 0
-4798 -1370 818 0
-2976 -2322 4889 0
2493 2718 3285 0
-3303 -1774 3841 0
-378 -363 185 0
-3038 -400 1244 0
-3872 -80 3254 0
-3719 3170 3928 0
-3914 2654 4981 0
-2746 156 4965 0
888 1095 1327 0
-141 2876 4955 0
-450 3375 4805 0
-168 2767 4527 0
-3785 -2836 -353 0
1277 1420 3782 0
-4318 1472 3838 0
-4128 -864 3723 0
923 1822 2841 0
-3979 1399 1828 0
-1926 1255 2504 0
-3732 571 1909 0
-101 442 2741 0
-3489 1269 1942 0
-4467 -2618 3149 0
-1346 649 2591 0
-1048 933 2626 0
-2675 -440 3707 0
-108 2608 2686 0
-3127 1397 4734 0
-4271 -2962 3768 0
-3508 -1294 810 0
-4246 -192 2365 0
-4056 2713 2907 0
1084 1316 3511 0
-3279 -2166 4850 0
-3540 -2554 4398 0
-2154 2544 3481 0
38 1411 3534 0
527 532 4614 0
-3007 41 453 0
548 3053 3258 0
-1469 -995 2542 0
-3683 -939 -52 0
-4967 -273 1099 0
-2289 1266 4969 0
-782 3483 4341 0
-3946 -754 2703 0
-1530 -1388 4620 0
-2763 -2354 4764 0
-2492 -564 2062 0
-2542 -340 -214 0
-2691 -2461 -1501 0
-4564 588 773 0
-2113 -308 2863 0
-4057 -174 3887 0
-3500 -2559 -2153 0
2 2049 4667 0
-1164 -1042 735 0
-1904 -117 2924 0
-1250 -1233 1559 0
1808 3028 4733 0
-996 2711 4406 0
-3516 480 4193 0
-2942 -2211 3756 0
534 761 844 0
-794 3462 3570 0
-2411 1773 4134 0
-438 2871 4006 0
-3587 -3384 3212 0
400 2362 3428 0
-2567 -509 1086 0
-1445 -839 917 0
-3172 -3059 -1826 0
-3628 369 1660 0
-4285 -2194 -598 0
-1529 2950 4298 0
657 3533 3751 0
-3726 1550 4833 0
-1912 -569 4936 0
-4865 -3198 2139 0
-3548 -2405 1413 0
-4866 3785 4450 0
133 2583 3160 0
-1525 -1512 -991 0
-4738 -3898 -2465 0
290 4281 4927 0
3267 3794 4736 0
-1551 1675 2598 0
21 1755 4850 0
-1626 3216 3865 0
-2944 -1507 2906 0
-1068 -986 3010 0
-4773 -4521 2945 0
-1646 -1118 3215 0
2117 2549 4059 0
-3174 219 4691 0
-3200 -415 3402 0
-4057 1365 4750 0
-3497 120 875 0
-4782 -940 1743 0
-3962 -2660 2499 0
-2196 1095 3265 0
-1140 2547 3081 0
-2458 -1470 -439 0
-836 -197 1953 0
-2028 -723 -251 0
-4085 -3695 3084 0
-2252 -1343 3513 0
-2929 506 3440 0
-2136 -2097 1360 0
-4922 -3964 1298 0
-1502 3360 3975 0
-4246 1009 2234 0
409 1665 2707 0
-1784 -516 3141 0
-1190 -668 2023 0
-4239 977 2507 0
-2577 804 3540 0
-3725 818 891 0
-4719 798 4346 0
-3067 -798 1365 0
-3372 -496 4476 0
-4718 -1899 4104 0
-4558 -531 -134 0
-4302 -3222 2555 0
-3933 -2708 1454 0
-481 111 4689 0
-4793 975 2199 0
-1657 1738 4683 0
-3919 -3849 1021 0
-3588 1963 3860 0
-726 1709 2569 0
-3287 842 3999 0
-3172 -454 2240 0
2842 2994 3627 0
2239 3793 4496 0
-3591 -2202 4827 0
-2032 -1950 -509 0
-3327 -3219 4926 0
1090 3540 4780 0
1067 3393 3820 0
-4027 -2568 -1574 0
223 3754 4272 0
1782 3596 4770 0
146 279 1150 0
-2722 -914 -252 0
-1521 454 1787 0
-4782 -949 2192 0
-1747 -535 1893 0
-3816 -573 1518 0
-4566 -1268 4349 0
-4548 1812 4649 0
-1883 1520 2070 0
-4774 -298 2468 0
-3772 -2090 -1593 0
-1431 3101 3795 0
-4365 -1702 3422 0
-3412 -196 3719 0
118 426 2867 0
-1118 1330 2744 0
-4653 2435 2846 0
-2996 -2604 4514 0
-3251 -2706 4961 0
-4074 -1317 4647 0
-4821 -2318 2125 0
-1565 -1491 -514 0
-2905 -1791 -1102 0
-4264 -1108 1817 0
-898 1593 4040 0
-1368 2677 2773 0
-4428 -313 4842 0
-3980 -3577 -1799 0
-3810 -331 109 0
-4570 199 2734 0
-3975 -3684 734 0
-3784 -2557 2523 0
-353 810 3667 0
-678 -446 4158 0
-2030 -22 643 0
116 2232 2635 0
-3397 -1219 4825 0
-2892 -1699 2619 0
-3022 1319 3372 0
-3592 -2669 4173 0
-3796 1639 3829 0
929 1219 4893 0
1181 1248 2274 0
-1919 226 3229 0
474 1342 2794 0
-4393 -183 4174 0
-3270 864 4400 0
-3483 -422 1800 0
-3812 401 3521 0
-4897 1515 4655 0
-3882 -3685 -2738 0
-2829 -2517 -2063 0
-4346 -2515 60 0
-948 -13 4774 0
884 913 4155 0
2091 2230 3403 0
-4191 -3769 2068 0
-3254 -34 280 0
-1428 -1268 4367 0
-2179 -1297 3665 0
-1941 2407 4611 0
-4967 -354 3116 0
-4824 -1912 -424 0
-2005 -1811 3455 0
1720 2603 4358 0
-3917 1297 2658 0
-4589 -4409 1348 0
-3929 880 3277 0
-2075 1383 2025 0
-580 1194 3699 0
-152 1438 4173 0
-3866 -1728 4373 0
-1625 539 3480 0
-4972 768 829 0
-3033 -1134 2652 0
-4023 215 3073 0
-2811 -1987 -61 0
-4811 -1726 2504 0
-4730 -3351 -3018 0
-3722 -879 150 0
-3207 -1221 -1203 0
-3001 3242 3870 0
-1028 -704 1363 0
-2282 3329 3809 0
-4044 3801 4222 0
-2541 -1873 2611 0
-4264 -2643 -2227 0
-58 401 3215 0
-498 777 3985 0
-2160 919 4498 0
-4215 2924 3443 0
-1980 -317 3155 0
512 3101 4581 0
-3989 -1576 4376 0
523 628 778 0
-2423 2014 4452 0
138 1205 2935 0
-3573 537 4584 0
-4300 -1420 3100 0
-2307 329 4237 0
-3387 4082 4304 0
-988 1662 4933 0
-3907 -3423 2266 0
-4219 -2010 -1740 0
-3794 -2429 -1122 0
-4685 -3937 4371 0
-1835 -924 4900 0
-2828 -1946 1902 0
-3672 4111 4361 0
-3198 1539 4422 0
-3794 2490 3362 0
-3887 3087 3913 0
51 703 946 0
-1450 1717 3913 0
-2907 -2518 -1118 0
-3722 -2971 1782 0
-2059 646 2702 0
-2809 2828 2960 0
-2857 802 4895 0
-1963 3395 3708 0
-2326 -2235 841 0
-242 3711 4202 0
-1466 2822 4079 0
-4537 -3165 -1441 0
-1883 838 4356 0
2547 2847 4602 0
-1339 -661 2671 0
-2785 -2123 2558 0
345 2857 4308 0
-1714 2355 3200 0
-3216 -1992 2762 0
-4496 -1560 1403 0
-4214 -2229 3756 0
1879 3112 4147 0
-3741 1007 1043 0
1210 3094 3671 0
-4127 -3954 -42 0
-4267 -277 3709 0
-3771 2133 3580 0
-4687 -4510 3569 0
-1536 -251 4302 0
-450 630 1090 0
2021 2657 2972 0
-4130 -3951 -2504 0
-4484 -3975 3966 0
-2187 -1745 333 0
-4612 -3999 3316 0
-4722 -1842 -120 0
-2623 -1333 -1097 0
-3212 -792 1169 0
-2657 1179 2909 0
-4203 -3639 4415 0
-1257 2476 3248 0
-2819 3235 3364 0
3599 4827 4865 0
-4276 -1965 1362 0
695 2240 3785 0
-965 2938 3647 0
-2188 -29 4869 0
-4879 -839 1318 0
-1613 -1524 4188 0
-4144 440 2552 0
-4027 -3864 3359 0
-4803 -1351 2405 0
-2702 -30 4189 0
-385 2859 4145 0
-2955 3758 4363 0
-1833 1821 4391 0
-4026 -951 1983 0
-4896 2378 2761 0
-3146 1085 3336 0
-3373 2073 3359 0
2133 3240 3926 0
-4461 -3179 2836 0
-4442 -1461 4886 0
-2302 -1928 438 0
-4268 -3365 -1956 0
-4936 -1784 883 0
-3989 -3752 300 0
-4491 1418 3446 0
-4584 -3374 3091 0
-4347 522 4339 0
-712 3504 4745 0
-4631 -3819 72 0
690 2504 4245 0
-1973 2889 3325 0
-2530 1977 3075 0
-4949 -2688 -1845 0
-2050 -911 130 0
2641 2964 4857 0
-439 -54 359 0
-4560 933 1234 0
-3324 2071 4346 0
-1464 4536 4803 0
-2042 124 910 0
-4993 -3217 -1252 0
-990 3465 4088 0
-1551 -923 1316 0
-3664 -1642 -946 0
-2715 1071 2278 0
-4683 3648 4842 0
-4482 -3672 174 0
-4184 -518 852 0
2651 2851 3962 0
-3680 -1652 -108 0
-4894 -4086 1876 0
-4886 2354 3495 0
-2244 2568 3466 0
-3741 -3524 2174 0
-3276 -1170 2203 0
-4642 -4105 -8 0
-130 30 3218 0
-4941 -4527 -4097 0
-4996 1790 3833 0
-1780 1071 3571 0
-1626 -1377 3815 0
-3994 -1820 2717 0
-3922 -2468 1604 0
-1385 -1163 3436 0
281 295 1982 0
-1381 1964 2702 0
-2399 -1338 1041 0
-672 451 3139 0
-3267 -885 2591 0
-3425 3723 4113 0
2356 2791 4625 0
-2290 -1779 3424 0
-3641 1449 3406 0
-3726 826 4236 0
-4901 807 1986 0
985 3137 3589 0
-4960 -4802 4423 0
-4827 -2393 4483 0
-1131 -770 1427 0
-2972 862 2401 0
-1607 886 3057 0
-4489 -2446 1019 0
-4250 593 1544 0
-4446 -2895 -65 0
439 2880 2941 0
-1748 62 825 0
-3981 952 3086 0
-2926 2687 4866 0
-1897 -1824 4699 0
-4987 -764 80 0
-4178 1813 3613 0
-4978 -4385 -879 0
-733 3209 3489 0
-1615 1606 3171 0
-3461 -705 1555 0
-4761 -1427 2110 0
162 406 3885 0
-4448 -1928 2028 0
-962 -633 256 0
-4431 2703 3341 0
-4657 -2192 -36 0
-3929 -1361 -1063 0
-2352 -2313 2300 0
-2299 -735 -485 0
-2121 -440 3940 0
-3604 -915 2096 0
-434 622 1111 0
-3459 3281 3456 0
731 3434 4987 0
-4356 -2200 1584 0
-2133 2484 3811 0
12 2441 3765 0
-492 1541 3990 0
-2868 958 4348 0
-4400 3118 3787 0
-3774 -740 -236 0
-1455 -848 -249 0
283 3945 4122 0
-4254 714 4258 0
-4117 2609 3700 0
-4085 -1611 2456 0
-4503 -1654 2737 0
-4999 -2765 -575 0
-4847 -1529 1359 0
-1220 3602 4729 0
-4654 -1505 1215 0
-2988 3676 4406 0
-4542 -1274 281 0
-1777 -369 3336 0
271 2332 3251 0
-4654 103 2314 0
-1784 252 4916 0
607 938 3515 0
-3012 636 2527 0
-2256 -292 3394 0
-4968 -804 4438 0
-2343 2944 3268 0
-2711 17 3394 0
-2907 3567 3802 0
-638 151 578 0
-868 1655 4838 0
-1873 -1558 3894 0
-924 -141 2612 0
-4876 -3759 -1171 0
-4860 -2613 -1050 0
-2942 -2616 3581 0
-4585 -1539 595 0
-1828 106 432 0
-4709 2246 3147 0
-2045 -644 2302 0
-4033 1530 3901 0
-3312 2050 3571 0
-1627 -1600 2631 0
-4051 -839 2062 0
816 4222 4892 0
-3794 -1406 -676 0
-2821 -2334 3231 0
-231 922 2400 0
-757 2035 3695 0
-963 2792 2830 0
3185 3797 3885 0
-4604 -1609 -611 0
-1309 -218 -31 0
-2566 2990 4892 0
-3388 -2429 1337 0
-4183 -1933 2892 0
-4587 341 3408 0
2474 3076 3187 0
-2595 748 2896 0
-4607 -4053 2159 0
-2125 43 3708 0
-4273 3286 4162 0
-3805 -1665 -439 0
-2316 -1948 -266 0
-4991 -1407 4054 0
-4177 -2655 1506 0
-4866 -2705 1559 0
-2630 -220 65 0
-4396 -800 702 0
-2263 -914 550 0
826 1599 2546 0
-4276 -41 3046 0
1257 1867 3919 0
-3366 -1652 3085 0
-4532 3963 4428 0
-2703 -2539 -1186 0
-3925 -2588 621 0
-917 4732 5000 0
-4673 -4347 1216 0
-238 578 1161 0
-1250 963 1806 0
-3926 3159 3913 0
-1876 -993 52 0
-2316 -1539 -215 0
571 848 855 0
-4737 -2355 803 0
-2322 -1072 4692 0
-4209 -3539 -206 0
-456 2757 4918 0
92 1225 1693 0
1896 2356 2633 0
-2951 -1578 2804 0
-4800 -4077 -3907 0
-322 -51 1046 0
-4237 1287 2398 0
-3719 680 1553 0
427 527 2153 0
-4176 -709 2245 0
-1235 990 1430 0
-697 3130 4808 0
-15 2396 3086 0
-70 1296 2014 0
-2589 -628 4189 0
-3160 -1474 423 0
-3132 785 3115 0
-3654 -2853 1090 0
-3096 -1264 692 0
-2833 -1594 3935 0
-4744 -1499 2239 0
-3899 -963 4358 0
-2471 -1024 -157 0
-3961 -1243 -917 0
-3729 -772 2257 0
2421 2919 3312 0
-4814 -4617 -4298 0
-2908 2383 3055 0
-3251 -832 3258 0
-4522 -2123 197 0
-4244 488 2804 0
-4859 1738 2435 0
-4872 -571 584 0
-2939 2077 2365 0
-4654 -4388 -661 0
-347 2328 4130 0
-2787 -661 923 0
-2901 3586 4334 0
-1283 1803 2759 0
-4205 -2014 1787 0
827 1690 1877 0
612 1160 3339 0
-4812 -1217 -692 0
-2248 -1140 4397 0
-2256 3112 3297 0
-2184 -1774 4043 0
-395 299 2451 0
-1620 -1422 1045 0
210 2330 2433 0
-1991 773 1561 0
-4291 -956 -777 0
-4880 -4745 1706 0
-4375 899 3507 0
-4996 -3964 1306 0
441 1092 4082 0
-4693 -309 4387 0
-2892 -1157 2398 0
-3691 -1111 4568 0
-4485 1242 4362 0
-3798 -2853 3333 0
-2845 3216 4607 0
-876 522 1418 0
-2056 -566 3513 0
-3221 3447 4096 0
-2611 -2485 -963 0
-4246 -3291 -1419 0
3780 4057 4197 0
-3822 -618 4734 0
-4996 -2866 -2738 0
-2753 -1472 2854 0
-4997 954 1569 0
-4885 1361 4987 0
-4143 -586 324 0
-3896 -1915 -984 0
-2652 -935 3172 0
-3623 -2767 -1666 0
-2341 -735 -197 0
-2904 -2637 2765 0
-4201 -3973 4304 0
2477 3681 4670 0
-3211 1714 3489 0
-3857 3281 4470 0
1973 2544 2699 0
-4762 -3127 676 0
1088 1716 1950 0
-2889 -255 3327 0
-4456 3110 3659 0
-4820 -2704 -1674 0
-3579 -430 1814 0
-4526 414 455 0
1570 1888 3697 0
-4408 -3688 -884 0
-2077 2582 4116 0
-1748 3182 4372 0
-3730 -1729 3673 0
-3093 -466 1898 0
-3071 -922 -98 0
-3800 1200 1639 0
-4719 -3240 -280 0
706 944 2921 0
-3141 -3001 2204 0
-822 327 3113 0
-2454 -1496 -628 0
-1401 -748 3642 0
-4390 -2602 245 0
-3194 1010 3344 0
843 1192 1748 0
1813 2220 4392 0
-1630 3809 3941 0
-4653 2248 4452 0
62 1852 3506 0
-4369 -2741 2242 0
-2725 -2045 2030 0
-4923 2056 3871 0
-1966 604 2085 0
-4911 -861 1481 0
-594 4495 4753 0
-4521 856 3712 0
-4824 -3696 -740 0
2280 4788 4851 0
610 2930 3741 0
-2227 -115 1586 0
1322 4167 4580 0
-324 2196 4728 0
-2493 3298 4380 0
-1640 -1222 4390 0
-2960 143 2473 0
-2195 1860 3777 0
-3469 -1884 1638 0
-3330 -2953 4454 0
-4663 -3426 2505 0
-3111 1956 2388 0
-4749 4249 4811 0
1165 2517 3023 0
-1784 2768 4666 0
-4462 -1551 3722 0
-3642 -1675 2793 0
-555 3152 3962 0
-2111 -597 206 0
-3258 -1884 -1865 0
-1069 239 509 0
1973 2096 4452 0
-4686 -2051 39 0
-1421 -1042 1549 0
-3727 421 4207 0
-2698 3087 3359 0
-2620 -1840 -575 0
-4561 -1331 -718 0
-2899 363 1588 0
-3886 192 4355 0
-295 2651 4632 0
-336 541 602 0
-2144 537 3286 0
549 4576 4670 0
-4458 -4091 136 0
-2531 1561 2530 0
-2269 1320 3963 0
723 1644 3903 0
-473 2779 4133 0
-2969 1119 1265 0
-4208 668 860 0
-3823 1384 3186 0
314 2849 4804 0
1565 2956 3880 0
1321 2380 4401 0
-4432 -4134 -1134 0
-3404 -3159 -3045 0
-2728 1009 4332 0
-4473 -3605 -2083 0
-4454 4775 4824 0
-4386 -2246 955 0
-2573 -1344 3265 0
-4640 3662 3836 0
-4634 -2619 3310 0
-3392 -1480 992 0
-2901 2446 4179 0
3062 3827 4758 0
-1887 -1032 -795 0
-4364 2390 3314 0
-3689 -2453 1605 0
-3386 576 2027 0
-2662 -2388 3889 0
-1796 2555 3410 0
724 3845 4805 0
-1332 -983 1553 0
154 3046 3662 0
593 1687 4374 0
-3792 -3240 3747 0
-2593 -1716 1739 0
-3877 -3194 3458 0
-4263 -2664 -2261 0
-1036 3909 4236 0
-2426 855 4469 0
-400 1365 1419 0
-2868 -206 1748 0
-4343 -3605 -828 0
-4453 -2458 -1104 0
-2382 1230 1578 0
-4033 -3929 1559 0
-4083 -2428 1869 0
-4919 -3769 -1646 0
-2028 3889 4388 0
-4242 -3186 965 0
2 1448 4556 0
-1498 2276 3349 0
-1153 -191 3171 0
-3977 4282 4371 0
-3821 -1921 -654 0
-690 140 3761 0
-3331 1159 4683 0
-3609 2279 2922 0
-3272 601 987 0
-4814 -1413 609 0
-2282 1214 4479 0
2579 4378 4681 0
-4492 -2408 1163 0
-4190 -3850 -2003 0
1687 2411 3949 0
603 1398 3503 0
-100 129 2239 0
-4911 -1084 4454 0
-4362 -3672 -381 0
-1789 -1636 -506 0
-3671 -3345 -590 0
-2814 -1779 -1549 0
-3168 89 2552 0
-3840 1985 2659 0
-3462 -894 -156 0
-2635 2278 4850 0
-3931 -336 2008 0
-2372 2839 4551 0
-3237 -83 2102 0
-3175 -1211 3860 0
-3846 -3455 -456 0
-3689 -2987 3078 0
-4211 -513 4079 0
-2808 1396 2616 0
-232 -184 3463 0
-4771 -1296 -1157 0
-3632 102 2956 0
-3228 -2228 1080 0
-4103 -3998 -367 0
-883 -489 1691 0
-4415 -4082 -2682 0
-2047 933 1356 0
-4352 -2013 1153 0
-2943 2407 3714 0
-4715 -3103 1126 0
-2546 -256 -109 0
-1700 242 675 0
-4882 -4653 2276 0
-3024 681 2988 0
-2281 -1871 804 0
-4720 1847 3909 0
1991 3027 3519 0
-4627 -2246 -1993 0
-4371 -2735 -1494 0
-4648 -4007 -1432 0
1801 2895 4415 0
-3137 -2629 2949 0
663 1932 4009 0
-3462 -2963 2715 0
-584 202 1671 0
-3178 4288 4555 0
-2604 710 4578 0
-3809 -2763 1843 0
-1522 683 3768 0
655 2787 3123 0
-755 -617 2171 0
-4283 -624 -535 0
-4487 -298 2163 0
-2280 -119 909 0
-2834 -310 2608 0
-4635 -3594 2723 0
-3010 -2293 -1791 0
784 3108 3889 0
390 734 4959 0
-3621 -3285 3973 0
-2992 -1585 224 0
-3989 -1303 -158 0
-228 1217 3699 0
-1598 503 4699 0
-4592 -110 1495 0
372 3595 4465 0
-2572 -1450 4864 0
-4198 -2027 3052 0
-4700 2267 4060 0
-1913 3377 4524 0
-2743 -2071 2263 0
-3210 -1943 744 0
760 1557 2613 0
-910 -558 3682 0
-4380 -512 765 0
-3298 -1069 -1 0
-4367 -3202 -1355 0
-4346 2398 4348 0
-2649 1582 4053 0
-960 3888 4212 0
-1728 4475 4632 0
-718 -348 287 0
-2359 -424 2953 0
-2064 2928 4646 0
-4193 776 4391 0
-4660 -2451 -1309 0
-1225 1969 4680 0
-2898 -1152 -45 0
-2502 -1629 620 0
-2395 1170 3002 0
-1298 4242 4335 0
-3034 234 310 0
-623 1757 3003 0
-392 302 483 0
1552 2134 4683 0
-3021 91 1808 0
925 2682 4484 0
576 1373 3613 0
-4026 -3122 1356 0
-4427 399 3854 0
-1526 439 1893 0
336 2175 3698 0
-1912 -33 38 0
602 2205 2866 0
-4738 3286 4816 0
-2915 -2177 -1523 0
-1665 2515 2865 0
-3666 329 3004 0
-4994 -4967 -100 0
-4509 -3936 3989 0
-4353 -1933 3845 0
-4657 -178 852 0
-3796 -1430 2023 0
1623 2254 3957 0
-908 480 3901 0
-4093 -3983 -162 0
-4053 -797 4799 0
-4692 -2556 4663 0
-496 1092 1603 0
-1877 189 4632 0
-3626 -164 3911 0
-461 2848 3544 0
28 783 2678 0
-4444 -2015 -1805 0
-4413 -4075 3034 0
-423 380 4997 0
-1921 2467 4679 0
-4269 1557 2547 0
1002 1669 3877 0
-3134 -291 3922 0
-1979 4173 4761 0
-3372 3076 4513 0
-2318 -1550 2369 0
-4774 -2197 4559 0
-3515 -1259 3151 0
-2677 -2459 -559 0
-2224 -87 4785 0
-1966 2939 3656 0
-3733 2169 3904 0
-4979 -711 2061 0
-4829 2967 4717 0
-3682 -2668 -1508 0
1221 2216 2748 0
-3305 81 2408 0
-4916 -1763 -1158 0
-3969 683 1365 0
-4338 1811 4284 0
-1471 2574 3278 0
-3002 -290 478 0
-4380 -1050 979 0
-3357 -2251 990 0
2527 3060 4162 0
-4406 -1656 -190 0
-468 1489 1942 0
-2530 1192 4569 0
-950 966 3854 0
-2460 -1190 3651 0
-4628 -2884 -1321 0
-4612 -2604 4423 0
-3785 -1858 -1261 0
-4748 -3823 2067 0
-1992 -1621 2819 0
-2917 -2421 4846 0
-2108 934 4629 0
285 817 4229 0
-1272 -277 3551 0
-4515 1128 1932 0
-3777 4097 4156 0
-1933 332 1309 0
-2911 1602 4818 0
-2775 2168 2794 0
-1506 -1107 1932 0
1615 3151 4044 0
-4716 -1931 -1083 0
-3112 -1430 -537 0
-1369 595 2641 0
-4140 -443 1060 0
-2890 -1267 4394 0
-2234 519 3069 0
-3589 -1918 2363 0
-970 -807 3409 0
-4032 -3212 -425 0
-3565 -1388 2699 0
-2197 -1079 1065 0
-2389 -2369 1286 0
-1838 31 2216 0
-1939 694 1243 0
-1999 1272 4802 0
-2909 1418 2417 0
-1915 768 4255 0
-2045 4168 4758 0
1419 4376 4602 0
-4611 3829 4529 0
-4085 -626 4288 0
-3998 -2353 -2176 0
-2864 1380 2065 0
-4010 -2170 -529 0
-4376 -3490 -419 0
-2668 1812 1899 0
-4241 -3676 -3045 0
-3570 3753 4774 0
-4992 -1974 3651 0
-2814 2011 3749 0
-2466 330 2785 0
-493 837 2133 0
-3333 152 1098 0
-1048 1481 3995 0
-3832 -1731 464 0
678 2483 2902 0
-2761 -79 3162 0
-2977 1345 2692 0
-2905 -2257 -1891 0
-925 3745 3785 0
108 3731 3820 0
-2887 -909 4066 0
-2086 -620 4340 0
-3320 -2791 -2143 0
-2748 -20 1015 0
-3875 -3088 -1619 0
-936 -733 3730 0
-1917 -482 2579 0
802 1084 1876 0
-1709 -1199 -534 0
-3849 -1752 4603 0
-960 577 983 0
-2812 -2315 1033 0
-3155 2515 2833 0
-4456 -1222 -774 0
-4101 -3629 755 0
-2288 2226 3496 0
-1755 1328 3470 0
-17 1079 1415 0
-3866 -3274 3124 0
-516 -406 791 0
-4014 1192 1454 0
-4274 -571 1368 0
-4534 1014 3244 0
-3217 711 4180 0
-2764 -2756 -1803 0
-2568 -1620 412 0
-4673 1225 3478 0
-4512 -3687 2055 0
-888 592 4080 0
-1280 423 2434 0
-1311 -450 3044 0
-2716 14 3023 0
-3091 1868 3526 0
1596 3866 4409 0
-1191 162 4853 0
-3398 1225 2650 0
-4371 -3019 610 0
-3474 -3167 514 0
-3577 -3450 -3235 0
-95 1918 3756 0
-4323 -1908 -296 0
-1767 -1375 1890 0
-4538 -2696 4212 0
-4877 -4017 3766 0
1743 1919 3234 0
-2110 -1930 1020 0
-1446 1310 2336 0
-4994 -4936 4401 0
-4016 -1661 481 0
-2211 3186 4994 0
-1512 578 1906 0
-2352 -2116 -848 0
-3956 -3307 2029 0
-4913 -4265 175 0
-624 -226 296 0
-1573 -689 1163 0
-4308 -949 3074 0
-686 -270 3974 0
-3659 -2439 2517 0
-2099 -1579 543 0
-2674 -2498 -1020 0
-4631 -4082 2444 0
-4921 -9 2580 0
-3875 -770 -292 0
-1593 793 2119 0
-2125 2939 3140 0
1113 2062 4281 0
-2278 2411 2563 0
-3232 -317 -263 0
39 633 4472 0
-3317 -3235 4435 0
-2094 -1479 2219 0
-2070 523 1769 0
581 657 2719 0
-2491 1135 2483 0
-2106 516 3392 0
-1551 -431 4542 0
-3236 912 1431 0
-3746 -3478 1050 0
-4508 -2172 1278 0
-4848 -3979 -2859 0
2244 2404 3832 0
823 1671 1943 0
