c auto-generated SAT problem
-4839 519 1129 0
-589 1919 2221 0
-2126 -1700 1566 0
-2585 1129 3483 0
-2230 1472 2757 0
2529 3310 3616 0
-3760 2792 3778 0
704 760 1433 0
-4597 -3932 2305 0
-1083 416 2715 0
91 3013 3638 0
-3962 -2984 302 0
-2618 -753 -254 0
-47 4237 4836 0
-1343 819 3853 0
196 663 2136 0
-3614 -449 317 0
627 776 1090 0
-2776 -706 1509 0
242 1296 3400 0
-2756 166 4513 0
-4394 -1040 3412 0
984 1619 1945 0
-3727 -3693 -2590 0
-2008 4101 4197 0
-2217 775 2708 0
-2049 -91 1229 0
-2423 568 3839 0
1369 1504 2791 0
-3940 743 2048 0
922 3382 3525 0
-2984 -809 4854 0
-3618 -1659 -1240 0
-3112 -1191 1134 0
-3872 -2481 -1036 0
-2071 -307 3744 0
-1896 -937 -507 0
-3105 -1926 1901 0
-4383 386 1085 0
-1635 1175 2447 0
-1794 457 4650 0
-2705 -1668 3127 0
-1077 -625 87 0
-4117 -157 190 0
-4379 -2760 4040 0
438 3732 4781 0
-3879 -2182 -2142 0
-2494 2888 3895 0
-4967 -2312 41 0
-4045 -2045 2169 0
-3606 -1887 1587 0
-2075 -1268 3581 0
-2931 342 525 0
-4257 -32 701 0
-1116 3454 4539 0
-2680 -2534 4000 0
-3588 639 728 0
-3804 2736 4645 0
-789 3236 4923 0
-4597 -2515 4399 0
-4619 -2224 4600 0
-1196 -1044 4499 0
-4107 -2012 -378 0
-1597 1575 3145 0
-4570 -3067 2135 0
-4183 -1181 -458 0
-743 1565 3369 0
-1476 4056 4933 0
-4484 -2166 517 0
-4792 -3951 -1648 0
1544 3024 3052 0
-974 989 3421 0
-3754 -897 2798 0
-1254 -289 859 0
-1483 -40 4879 0
-3021 933 3280 0
-4753 -3879 -257 0
-2194 -1440 3171 0
-1100 -172 3073 0
-2244 -2103 2973 0
-4141 -1969 1814 0
-4420 -3987 -1905 0
-3882 -1316 3467 0
1306 1845 4946 0
-2590 295 1113 0
-4077 3482 4366 0
-3319 -1764 4235 0
-4025 2871 3284 0
-161 746 2314 0
-1314 -1231 -310 0
-948 1377 3551 0
-4787 -2606 -393 0
-4050 -231 1833 0
1519 1543 3083 0
-3128 -2351 4486 0
1466 2525 4410 0
156 2041 2106 0
-4222 2720 4500 0
153 2494 4513 0
-4091 1879 4339 0
-1191 -831 4415 0
-4093 -3393 2394 0
-3251 -2327 4202 0
-4167 -31 183 0
-4718 -2427 -372 0
-4761 -2346 2006 0
-162 1532 3720 0
-3323 -2206 -1239 0
-4656 1109 3191 0
-824 2138 2512 0
-950 -90 2401 0
-4131 -1338 3083 0
-2568 1528 4048 0
-664 591 3394 0
-4007 1430 3047 0
-4487 -3924 -1022 0
348 2980 4947 0
-4906 2232 3003 0
-2736 -869 4980 0
-3509 -2756 234 0
-2243 3075 3766 0
-4612 -3995 -2299 0
1151 1866 4466 0
-1491 1232 2198 0
-3089 317 3785 0
96 1789 4875 0
-278 1981 3756 0
-2689 972 3639 0
-3644 -2280 1491 0
-4661 -1925 4121 0
-2376 -1601 -468 0
-2897 -1848 -1688 0
-4993 690 3660 0
-3802 -2015 4554 0
-2362 3048 3799 0
-3108 1219 3596 0
2202 2411 4623 0
-3511 -434 2699 0
-3174 949 4444 0
-4246 -2723 -447 0
-3831 285 2352 0
-2792 -2001 1679 0
-2850 -822 1380 0
-4750 -3936 1325 0
-1437 1277 2281 0
-629 -513 4013 0
-3971 -1290 4921 0
895 1990 4975 0
-480 1366 3679 0
-792 409 874 0
-3577 -2694 2262 0
-3432 -647 879 0
-1893 -847 778 0
-815 251 1066 0
-3974 -3213 -226 0
-2983 -2190 2352 0
-1663 -1491 3199 0
-4242 -2806 4455 0
-2777 -379 3614 0
-4782 -4587 3469 0
-3758 -2951 -857 0
-1306 -440 1324 0
-4214 699 734 0
319 1257 2025 0
-4392 -3743 305 0
1104 3801 4174 0
-4866 1447 1884 0
-4503 -246 1989 0
-3730 -2810 -1700 0
-3450 -1954 -1429 0
-1316 1829 3337 0
-249 1888 4035 0
-1174 1557 2872 0
-3125 212 450 0
-3354 -1975 629 0
-1783 329 1776 0
-3360 -3232 -1783 0
164 538 2133 0
-2934 -983 4149 0
-3967 601 1462 0
-3929 2982 4321 0
-3422 -1003 2487 0
-160 112 907 0
-4288 -4144 1372 0
-975 384 2852 0
-3769 3672 3969 0
-4716 -412 4192 0
-3138 -949 4898 0
-2588 -60 4213 0
-1918 1197 4452 0
-3648 -2001 -599 0
-2994 1734 3886 0
-4355 -3331 -2431 0
-3099 -2822 -797 0
-2318 137 2026 0
-4657 1618 2017 0
-1313 2013 2263 0
-3247 -3033 3732 0
-3337 -2206 4689 0
-2927 -383 12 0
-2294 -1858 3576 0
-466 298 2831 0
-4557 894 3018 0
-3158 1428 2062 0
-4009 773 3827 0
-4955 585 3102 0
-2052 -384 1163 0
-1328 1418 4507 0
-2585 -19 4678 0
-4309 -386 2220 0
-2860 -830 3286 0
-2361 4236 4806 0
-2230 -1991 -1952 0
-4445 -1371 3027 0
-4408 -3455 3073 0
-3567 83 4830 0
-4108 572 1537 0
-4877 -1914 1055 0
-827 -659 1670 0
-4653 -2307 1082 0
-780 525 3458 0
2479 3358 4499 0
-4836 -2156 3008 0
-1029 1168 1628 0
-101 804 2899 0
-3725 -3575 1909 0
-1739 -1442 470 0
-3017 -1281 1661 0
245 4316 4842 0
-3883 1758 3273 0
-4484 -3876 -1500 0
-2549 339 555 0
-2824 788 4054 0
-3679 -744 3688 0
-4091 -721 2225 0
-3367 -3356 3466 0
-3198 -1237 -826 0
-1911 439 4914 0
-12 323 3299 0
-4715 -3384 551 0
-864 -391 3222 0
-4821 -400 2895 0
-4721 -1465 3296 0
-1214 -235 2815 0
-1379 -992 1551 0
1033 2506 4788 0
-4204 -1423 -668 0
-2040 -1316 3208 0
-2642 1943 2058 0
-3791 3409 3903 0
-3102 -2482 -1553 0
-1733 -923 1545 0
-4914 -3141 4857 0
1624 2638 3686 0
-2653 -1288 1038 0
365 763 2246 0
-4850 -1927 -1915 0
-2264 -2109 -586 0
-1793 -1373 2187 0
-1924 -808 67 0
-1316 3567 4761 0
-547 -225 3751 0
3907 3920 4865 0
-3010 -2722 2031 0
-3082 -2240 -376 0
2065 2253 3999 0
2725 3129 4748 0
138 1020 2609 0
-381 3407 4522 0
-4032 -2099 -1289 0
-4835 -3322 4548 0
425 1064 2916 0
1526 3007 3719 0
-1872 1396 2787 0
-4390 -2223 1806 0
-3446 -955 -386 0
-4702 2140 2515 0
-3297 -3266 522 0
2978 3316 4112 0
-2734 1260 2835 0
-3328 503 4446 0
-3675 -47 4702 0
-4387 -2062 532 0
-1514 1613 4043 0
-3902 -1347 406 0
-3166 -1731 1350 0
-4229 -1229 784 0
-3745 -697 802 0
-1537 -1529 -811 0
1599 1770 1952 0
-2371 -2247 3124 0
-1916 1528 4576 0
-2240 -275 4234 0
-3752 -2674 -1920 0
352 2417 2470 0
1635 2451 4659 0
572 1427 3715 0
3362 3977 4747 0
-790 -709 2714 0
-4364 1263 3838 0
-1578 -660 3731 0
-4375 1034 1718 0
-3255 -2908 2613 0
-1365 2370 4933 0
-3093 1196 2512 0
-396 443 1260 0
-234 107 4647 0
1297 3855 4972 0
-2235 4299 4859 0
-4934 -703 -223 0
3351 3403 4089 0
-3924 958 3808 0
39 242 4672 0
707 1079 4310 0
-3613 -340 4869 0
155 2652 3715 0
-4959 -2190 1365 0
1026 1723 4397 0
-766 1236 1769 0
-3234 -1685 127 0
-3293 2417 4835 0
-3900 -3891 -1488 0
-2605 -2538 939 0
-3748 -2625 370 0
-1896 1371 4654 0
-1255 542 1911 0
-3915 803 1251 0
-3663 -1250 -462 0
618 4428 4573 0
-1786 -1073 1158 0
-740 1061 1286 0
3025 3456 4003 0
-3053 266 858 0
-3827 3345 4745 0
-3207 -934 3181 0
-1613 3026 4611 0
-4109 2329 4345 0
-3661 -1969 -610 0
-2874 -1070 2166 0
1663 2584 4025 0
671 730 733 0
-3382 -1315 1399 0
-4128 -2061 -863 0
-4565 -2759 3260 0
-387 1491 3484 0
-2576 -2222 3749 0
-4080 1235 1726 0
1106 3794 4611 0
-4057 3369 4244 0
-4205 -2316 -1657 0
-4787 -1092 112 0
-4588 -155 4930 0
159 487 1477 0
-3824 3034 3928 0
-2345 810 3880 0
-1994 -476 803 0
-4104 2905 4325 0
-567 1519 1963 0
-1080 -654 2831 0
-3239 2189 3715 0
-307 3554 4781 0
-3893 -1321 3861 0
-4750 -345 115 0
1017 3380 4106 0
-3355 -1225 3721 0
-3399 81 636 0
-3832 -2509 2592 0
-97 675 966 0
-1359 -534 1125 0
-3097 1167 3483 0
-2357 1374 4681 0
-2660 -1359 -1301 0
-2561 2739 4118 0
2305 2524 4978 0
-3367 -2841 1366 0
-1159 3503 4291 0
-4599 -218 -98 0
-2181 -372 4895 0
-2942 4302 4408 0
-1449 -388 794 0
-851 -152 3910 0
-4314 -3928 1253 0
-2722 -2710 -1695 0
-3455 527 2818 0
-4471 -4385 1895 0
-2982 862 4889 0
-3092 -2098 370 0
-2819 495 2458 0
-3556 2344 4894 0
-3707 2246 3116 0
362 2537 4967 0
312 580 1446 0
-3844 -2306 -2268 0
-4986 -2552 -381 0
-3843 -3701 4753 0
-4490 -3905 3800 0
-1074 -805 2987 0
-4656 -3244 -2336 0
-4929 341 4658 0
-1820 -949 711 0
-1906 -1772 2817 0
-516 429 3252 0
-3601 1385 1506 0
-4347 -3291 -1590 0
-2368 489 3600 0
-3489 -2133 -1998 0
-4522 -17 1270 0
-1979 -1674 3849 0
2504 2657 4554 0
162 2244 2277 0
-3994 462 786 0
-868 -212 1995 0
-4720 -467 1860 0
-3474 3047 4415 0
-2202 -1165 -566 0
-3473 -1034 2586 0
-1742 -263 1007 0
-4513 -3863 2472 0
2436 2505 3363 0
-1899 -1872 3014 0
-316 -271 4295 0
-2603 -2485 3800 0
-2043 15 4534 0
-3346 -1191 4652 0
-2701 -797 -567 0
-769 149 4578 0
-695 3189 4922 0
-4356 -312 4987 0
-2095 2734 4743 0
-4538 -613 3040 0
-463 -437 974 0
-825 300 4326 0
778 1683 4616 0
-3249 -708 2544 0
-4359 -4076 -210 0
1523 3774 4019 0
-1305 484 4791 0
-4041 2726 4569 0
-2978 -2923 3396 0
-3013 -545 3111 0
-2439 2240 3920 0
-1699 -1184 966 0
-2670 -1394 680 0
-2540 5 4826 0
-4110 -1600 3121 0
3945 4196 4298 0
-4649 -2579 4932 0
-3006 -2145 4563 0
-3564 210 2215 0
-4349 -4235 4001 0
-876 4764 4859 0
-4252 -189 2994 0
-1604 -217 630 0
-1263 -1211 268 0
-3592 -744 3835 0
-1270 -777 767 0
-2194 -139 1034 0
-4112 1236 3689 0
-2570 2447 4624 0
-2440 854 3897 0
-3781 -1907 2489 0
-2509 2985 3587 0
-1839 321 1280 0
-3682 -729 263 0
-4989 -267 3183 0
-1143 -916 3855 0
-1564 1953 3455 0
-2097 -224 2143 0
-3041 -2572 1366 0
-1529 445 1979 0
-4345 453 3020 0
-295 885 3136 0
-4336 1277 4742 0
544 2182 2266 0
-2126 2205 4499 0
-3476 -2926 4985 0
1991 2013 3767 0
-3247 -2478 -2324 0
-4370 -2682 4856 0
-3451 379 4019 0
-192 806 1966 0
-4395 426 616 0
-3557 -2467 1691 0
934 3838 3868 0
-3199 1818 2626 0
-1983 3650 3975 0
-1076 -337 2850 0
-3588 680 1885 0
-4378 -1904 4934 0
-2771 -2093 595 0
-4672 2365 4424 0
-1738 1936 2638 0
-4198 -863 312 0
-2197 -1104 1231 0
-2195 483 2377 0
-4537 -627 1273 0
-4376 1116 2265 0
-3754 -3424 4849 0
-2471 563 2213 0
-3415 -2208 -823 0
1462 2510 4507 0
912 1761 3557 0
2564 3164 4158 0
-1393 -1147 751 0
-2798 3753 3924 0
-4067 -3387 2813 0
-3511 1740 3361 0
-3990 -3407 1810 0
-4618 2398 4455 0
-2745 49 3129 0
-3308 2484 4922 0
-4707 -604 4869 0
79 727 2436 0
-3258 67 1230 0
-4308 3538 3895 0
-2892 -1130 -828 0
-2299 -763 1670 0
-2895 2591 4412 0
-4275 -2031 3501 0
-3469 -1077 2248 0
-4181 -2792 -949 0
-3693 782 3450 0
-3778 -480 2504 0
-2075 128 928 0
-2531 -319 -51 0
-691 833 1069 0
-1838 -174 3501 0
-1029 -976 3843 0
-4971 -2030 1381 0
-1612 -1509 626 0
-3859 -3594 494 0
-4896 -1951 3006 0
-1596 -587 321 0
-1285 -126 2625 0
-804 -423 24 0
-1809 2931 3081 0
-2741 -363 473 0
-490 2428 4275 0
2940 3755 4870 0
-3922 -406 4142 0
-1880 -1557 2583 0
-2530 570 1103 0
-4597 -290 4716 0
-3693 -960 2482 0
-3627 -1528 3983 0
-1573 2091 4278 0
2796 4033 4985 0
-4295 2348 3340 0
-2425 110 356 0
-3038 -957 385 0
-4592 -1267 822 0
-3480 1355 1908 0
-2125 114 3096 0
237 1312 4897 0
-1951 2251 2770 0
-4453 -1976 400 0
-4319 -3270 2496 0
-2930 -2332 2955 0
-1797 138 2648 0
-3265 -1894 1114 0
-2041 -970 4026 0
-958 3607 4770 0
-457 448 2161 0
-4003 -1780 173 0
-64 6 1518 0
-145 1362 1715 0
-2703 -1903 2850 0
-3284 3000 3442 0
-575 -469 2443 0
-315 550 3301 0
-3325 1232 2416 0
2006 2184 2608 0
-3003 -2156 1265 0
-2807 -2421 -561 0
-4890 -286 3913 0
-1123 230 1483 0
-1801 -983 2598 0
-1790 1197 3850 0
-4568 -1229 -865 0
-4688 456 1369 0
-2634 -2479 1299 0
-1608 -1031 2480 0
-4430 -3445 -988 0
-2189 276 3780 0
-3699 341 4089 0
-3826 -1418 3050 0
-4187 -1633 2526 0
-4021 391 1780 0
-901 1534 3043 0
-4957 -4007 -592 0
-2770 681 2191 0
-2100 231 1123 0
-3243 2932 4540 0
-1778 -1007 2258 0
-3843 -1695 2940 0
-872 481 1279 0
-802 646 4196 0
-1122 -161 4546 0
-3889 -2426 1044 0
-1983 58 1138 0
-1595 176 742 0
-2833 1010 3717 0
-2760 -2250 2866 0
-4912 -2779 1318 0
569 4373 4407 0
-4908 -2431 1863 0
-3495 -1893 778 0
-3039 2119 2674 0
-4047 -3868 2095 0
-1021 475 4741 0
-2674 -1556 -176 0
-1148 -479 4045 0
-3835 -3111 488 0
-4179 -1915 -1467 0
-2631 -2620 -568 0
-2893 -1125 187 0
-4972 -4496 -1474 0
-3172 1154 3579 0
-3581 98 1278 0
-590 -136 1580 0
1146 2900 2941 0
-3826 -909 1950 0
-1332 -964 3722 0
-4814 -4613 -1399 0
-3104 2293 2673 0
4 1868 4163 0
-4 2092 3838 0
-1561 2430 2659 0
-1698 348 2326 0
-1769 2105 2772 0
-2531 -2370 3659 0
3029 3920 4878 0
-4732 1467 2232 0
-3333 832 3539 0
-3796 -1678 -839 0
-1966 898 4257 0
-1856 -784 41 0
-2018 1572 2771 0
-2577 2246 3542 0
-4786 -1901 4222 0
2167 2488 3692 0
-898 3762 4211 0
-4665 -1496 527 0
-76 -17 2770 0
-2857 -2389 -141 0
-3687 -892 4031 0
-4238 -4087 -887 0
-3593 -3324 1445 0
-1387 -482 3665 0
-1200 -1136 3288 0
-4883 -718 3699 0
402 1013 2788 0
-3081 -1817 -1089 0
-2735 408 437 0
-3623 -3316 2768 0
-2955 -2950 3421 0
-3905 -1039 -1015 0
-1615 1496 3330 0
-2785 -2486 665 0
-2917 -2769 1626 0
-1331 1241 3469 0
1505 3303 3526 0
-3140 -213 115 0
-4392 -4354 4834 0
-527 3464 4699 0
-1256 -478 3665 0
-2123 1036 2844 0
-2246 -1396 3913 0
2518 3662 3950 0
-4248 -3570 2334 0
-3143 279 1049 0
-2693 656 4968 0
-2134 -653 1733 0
763 1455 4039 0
-492 683 4843 0
-160 1113 1920 0
-2000 980 4342 0
-3960 -2466 3434 0
-3770 992 1506 0
427 968 2947 0
-588 -166 2900 0
-901 1930 3872 0
-781 252 1225 0
-4721 -3429 501 0
-4356 -1837 2076 0
1784 2419 2913 0
-1200 -378 2710 0
192 3946 4146 0
-4776 -1073 -130 0
-3718 -3175 -1664 0
1229 2961 4665 0
-3148 3265 4379 0
-4442 3035 4823 0
-4881 -4332 3046 0
-1374 -1073 -787 0
71 920 4083 0
-2920 1412 1487 0
-1735 -463 4015 0
1765 3738 4605 0
-3479 -151 725 0
-3990 1186 1310 0
-3190 -3090 -900 0
-469 789 2623 0
-3869 -2141 2548 0
-4130 2944 4932 0
565 3313 4217 0
-4215 -2454 -1260 0
-4316 -1052 -898 0
-2069 -1085 4245 0
-4302 1237 2824 0
-3676 -47 4491 0
-4019 -832 -745 0
-1828 -942 -512 0
-4837 -3604 3526 0
-1899 1641 2296 0
-1837 2219 4485 0
-3744 755 1302 0
-4110 -2463 -24 0
-3596 -1334 4644 0
-3474 -705 4079 0
-2627 338 381 0
-2031 -494 4485 0
-730 619 1556 0
-3219 -3101 -1372 0
1464 4461 4615 0
-4393 3117 3753 0
-3946 -661 244 0
-1695 469 4085 0
-2035 2341 3748 0
-4645 -3052 2880 0
-3122 -1326 1252 0
-784 683 3530 0
-3106 -361 3941 0
700 2282 3844 0
-2328 -1006 3901 0
-2594 2150 3803 0
-927 291 1243 0
-3380 -2620 -236 0
-661 1077 4814 0
-4796 3580 4850 0
-2844 594 676 0
-1881 3112 4781 0
-3758 1929 4421 0
-4671 -127 80 0
-4558 876 3184 0
-1864 1616 3451 0
-4379 -401 2652 0
-4289 -1592 1844 0
-3133 -2329 2374 0
-4700 -700 294 0
-4725 239 3799 0
-4412 -2550 1223 0
-2315 -452 405 0
-4782 -1994 2091 0
-2663 4196 4328 0
-2012 4146 4688 0
49 1727 4292 0
-2925 -2275 4754 0
-4889 -1084 4650 0
-4918 -3467 -2868 0
-2696 -77 3623 0
-3143 -1727 3906 0
-4631 -1911 2409 0
-563 310 2973 0
-2306 4461 4880 0
-3029 -2746 -2421 0
1442 3521 3602 0
-549 813 4738 0
-473 -167 1167 0
372 909 4953 0
-2865 -246 1845 0
-2288 -688 1161 0
-2046 2278 3442 0
1793 4011 4291 0
-2740 876 4435 0
-4405 3856 4537 0
-1438 -1372 -1299 0
-2842 2189 2613 0
-4649 -165 -138 0
-2564 -2391 4023 0
-3316 -810 1856 0
-2725 3107 3238 0
-1326 2570 3716 0
-1924 3247 3736 0
-3387 -1384 908 0
997 1494 2784 0
1210 3863 4326 0
-4237 4035 4440 0
-2926 1059 4429 0
-3252 432 2894 0
-3386 -864 1674 0
-691 373 2518 0
-861 857 1958 0
-4139 1545 4733 0
-3235 -3023 -778 0
-4864 -4662 -113 0
-2033 -1874 428 0
-4844 -3646 -797 0
-4846 -4506 1984 0
-3570 437 4076 0
-4352 2987 4788 0
-4490 -1651 1157 0
-2552 -133 618 0
-2074 -1913 2067 0
-1885 2068 4421 0
-4775 2101 3683 0
1175 2812 3514 0
-4967 -4262 2728 0
-3637 112 2724 0
46 1556 2000 0
-2704 -1691 2851 0
-4013 -919 -681 0
3145 3198 4239 0
-2843 1689 3775 0
-2999 -368 2443 0
-4856 612 1484 0
-2250 -1647 4929 0
-1907 -284 471 0
-3457 59 2758 0
-1182 -1042 1376 0
-3750 -3731 -3393 0
-4000 -1783 2446 0
984 3491 4082 0
-3107 -1726 1905 0
1730 2677 3334 0
-4343 398 2947 0
1678 4323 4414 0
-4062 4388 4960 0
-1787 1167 3904 0
-3107 154 3513 0
-4499 -152 3083 0
-2978 645 4511 0
-3615 2258 4579 0
-2654 -2078 3641 0
-4977 -4641 -3264 0
-4544 1183 4572 0
-3149 -1606 2347 0
1244 3463 4126 0
-97 1577 3846 0
-613 3498 4204 0
-4599 -3110 -2353 0
-2737 -509 2393 0
-491 -300 -24 0
2415 3148 3173 0
-3143 -2368 2241 0
-4237 -3359 677 0
-2900 -2200 501 0
-1341 -1098 -269 0
-2610 -1697 3931 0
90 2757 4202 0
-3679 -2504 2194 0
-2104 -1800 2724 0
-3098 1776 3703 0
-3201 853 4511 0
-156 945 4806 0
-4625 -3604 -677 0
-2816 -1401 527 0
-3569 -1781 3189 0
-4639 -4431 -1062 0
-3228 3174 3962 0
-4364 -1966 2460 0
-1553 149 1428 0
-2656 -1644 1332 0
4 1714 4146 0
-3067 -2627 3668 0
-4093 -3767 -177 0
-3424 1159 2351 0
-5000 -4176 -3657 0
-3770 -41 1815 0
176 3441 3725 0
-3646 -966 1529 0
-4584 -2039 -454 0
-1856 1488 2708 0
1239 1721 4457 0
-3260 -2163 4733 0
-2313 -1304 3811 0
-4927 -3994 2776 0
-3505 -2491 -671 0
-2102 -1255 1370 0
-4379 1782 1903 0
-3344 -2770 -1278 0
166 604 2059 0
-2409 544 4613 0
-2082 2752 3513 0
-3246 3894 3896 0
-2877 -2113 -110 0
-3186 -2555 1452 0
-4696 -476 -15 0
-2867 235 557 0
-599 1380 4301 0
-3164 652 1643 0
-1785 -382 3137 0
-196 -20 2101 0
-483 3172 3263 0
-1411 129 2667 0
-3883 1777 4492 0
-3708 -2496 4625 0
-1964 -171 3470 0
-928 638 2085 0
-4865 -2855 -1846 0
-2670 2797 3476 0
-519 612 1995 0
-3482 -2998 -2873 0
-4666 -2041 -692 0
-3123 4093 4098 0
2486 3557 4954 0
1484 3670 4587 0
-2067 2816 4202 0
-1568 212 2924 0
-1982 446 1595 0
-4113 3724 4236 0
-3875 -1778 1270 0
-3096 -2918 4480 0
-4023 -1149 235 0
-4117 -1922 -139 0
-2461 2525 4955 0
-2913 -308 3371 0
-4080 -1772 422 0
-4248 -1620 4964 0
-3624 -174 4272 0
1216 2318 3894 0
-3763 -1601 3688 0
-2400 -1776 3179 0
-3480 -759 3618 0
-2029 1598 1941 0
-1848 -1178 1288 0
-1120 -407 1301 0
607 880 2698 0
-1835 -794 1764 0
-1773 544 3944 0
-2949 -971 -257 0
-4721 -4681 2004 0
-4244 269 927 0
-4531 -3484 -2004 0
-4955 366 1433 0
-3851 -1031 4642 0
2050 3486 4723 0
-3733 1744 2811 0
-4742 -2343 4049 0
-3171 -635 4776 0
-3485 -796 -454 0
-4498 43 1902 0
-4729 -3539 3300 0
-899 3753 3879 0
-1920 2542 3749 0
-1447 1332 4225 0
-3668 -867 3464 0
2696 3186 4105 0
-3229 -1639 3761 0
-833 -426 4419 0
3637 4356 4379 0
-1287 2867 3384 0
-2346 381 1573 0
-4464 746 3254 0
-2120 -721 3564 0
-4035 -3978 52 0
911 1380 2578 0
-4545 -67 407 0
1003 3569 4583 0
-124 3254 4933 0
3930 4618 4817 0
-2942 -2912 -1104 0
-3396 -2250 18 0
-3523 1025 4895 0
-1412 870 1922 0
-3738 1458 3785 0
-4042 182 2361 0
-1136 -1134 -941 0
1462 2528 2823 0
-1273 -677 4490 0
-1241 2455 4690 0
-1939 -888 3091 0
-1837 184 3496 0
-4232 872 2108 0
-2243 -620 2381 0
-3983 -2864 -1117 0
-4120 -2746 -1044 0
-2042 -1434 4622 0
96 398 3894 0
-3985 1771 2787 0
-4380 2204 4354 0
-4954 -31 2970 0
-1769 1422 3524 0
-4488 -2184 2582 0
-4506 -1047 730 0
-4830 -2065 -1219 0
-786 3534 3539 0
-2366 3765 4605 0
-1243 -943 3437 0
-4341 -3359 1771 0
-1988 1067 3531 0
-2900 -601 3263 0
-2846 496 4746 0
-2779 2398 3193 0
-4548 -1493 683 0
-4068 -616 3007 0
-4748 -4713 -875 0
-2172 2359 3614 0
-2881 -2333 3075 0
-1955 -736 4492 0
-1085 3654 4480 0
-3678 -2333 2534 0
-4122 -3749 482 0
-4996 -4749 149 0
-1106 -974 1277 0
-4024 229 3883 0
-4291 -210 4985 0
-1320 772 4078 0
-3760 -2996 -200 0
-2091 -813 1137 0
-4143 1122 3852 0
-4965 -4712 -2531 0
-4698 -2898 -662 0
-4064 1512 4570 0
-2568 2263 4081 0
-290 144 1145 0
-863 -820 -652 0
-1119 2874 4149 0
-2347 -1826 -1656 0
-199 2197 4002 0
-1152 2237 4339 0
-2280 2572 3734 0
603 1635 2851 0
-4357 224 1552 0
-375 983 2262 0
-279 124 3508 0
-3175 -1940 971 0
1567 3498 4943 0
-1321 210 4615 0
-4770 3856 3876 0
-1738 -857 3760 0
-2314 1205 2113 0
-3107 -2268 3139 0
383 1481 3582 0
-2791 883 4511 0
-3826 -3316 4497 0
-1431 -638 1769 0
-3339 -1675 4567 0
-98 2417 2967 0
77 176 1002 0
-4608 -3585 -3072 0
-4578 -3958 1796 0
-488 166 2280 0
-1982 2753 4768 0
-3572 245 1623 0
924 3220 4003 0
-4586 1352 3239 0
-134 931 3362 0
-2823 1563 3881 0
-4617 -4176 2681 0
2794 3376 4573 0
-3575 -2513 -1704 0
-3878 1067 3789 0
-2112 2305 4835 0
-1306 1383 2907 0
-4918 -3989 3467 0
-4669 -519 989 0
-3232 -1759 1386 0
-2720 -2589 3547 0
-3671 -2609 4226 0
931 2435 4733 0
-1104 2813 4620 0
-2756 -618 4299 0
-4852 990 4443 0
-3707 -3624 1862 0
2528 3630 4498 0
-4698 1153 3467 0
325 4161 4170 0
-2832 135 1857 0
-1982 1342 2752 0
-2887 -2684 2273 0
773 4022 4574 0
-2835 1437 4037 0
-4111 391 3437 0
-2118 -2117 -367 0
-3274 2876 3370 0
-3141 -447 4685 0
519 4209 4878 0
-1582 3648 4060 0
-2577 1506 3637 0
-1900 -405 1508 0
1537 1773 4459 0
-4703 -437 937 0
-4948 -458 3804 0
-4518 -3757 -1658 0
-1092 1002 3260 0
-40 372 3691 0
-3439 -1090 2191 0
-2088 -686 3706 0
-4344 -1198 -1014 0
-1013 3129 4382 0
-4268 -3950 2596 0
-2255 -1372 2674 0
-3067 -1712 3536 0
-2498 2216 2295 0
-4885 -4163 -2993 0
-2133 -1686 4840 0
228 1144 3884 0
-4153 887 2503 0
-3222 -2027 2073 0
-946 -533 188 0
287 425 3419 0
2299 4219 4872 0
-3544 -252 3206 0
-4157 -911 -92 0
-2973 -1210 782 0
-4911 -3664 4493 0
-2823 193 218 0
-3171 1097 1939 0
763 1066 2625 0
-613 -90 4477 0
-1369 -1001 48 0
-2427 -1210 -848 0
2155 3205 3812 0
1057 3439 3455 0
-3781 -3718 -578 0
-1872 -1618 954 0
83 265 4497 0
-376 -296 525 0
-3057 -2411 -2268 0
3357 3714 4685 0
-2561 -470 -363 0
-495 693 3024 0
-2440 -1572 1658 0
-86 -21 22 0
3 2988 3806 0
-4507 -977 614 0
-4681 -3813 -571 0
185 937 3983 0
-4063 -1652 3758 0
-4052 2889 4941 0
-4168 -2332 -691 0
-4133 -2285 2243 0
-1549 3142 3609 0
-2169 -297 3293 0
-2043 863 951 0
-1712 -202 740 0
-1903 4454 4980 0
-2771 -1233 3245 0
-4526 -3126 -192 0
-4975 137 1589 0
-1091 387 3263 0
-4528 -515 4033 0
-2614 -1049 2555 0
-1713 2405 2825 0
-3607 2071 2973 0
-3770 2310 2893 0
-3636 -1571 723 0
-627 686 3454 0
-4702 -3118 4001 0
-2671 -1686 -657 0
-3411 -3094 -658 0
-3363 2221 2907 0
-1749 3625 4275 0
-3304 -672 3196 0
-3304 -1166 3531 0
-2392 2740 3830 0
-4711 -707 3494 0
-3200 -446 -50 0
-1308 -264 3913 0
-3351 865 1835 0
-3476 3208 4248 0
14 383 3418 0
-4618 -4132 -3449 0
-1799 -485 4886 0
-3796 -3514 -1255 0
-1286 -377 2773 0
-4776 3476 3551 0
-3534 -2549 4084 0
-4077 -3159 -498 0
-79 1025 3532 0
125 357 3606 0
-2517 511 2196 0
-4754 -3538 -1966 0
-4208 -3227 -1729 0
1484 3315 4773 0
-1224 1101 2967 0
-4789 1380 1524 0
-1840 431 2108 0
-4073 -49 3788 0
-2045 -303 4224 0
