c auto-generated SAT problem
-4419 830 3778 0
-4702 -2117 4721 0
2037 2754 3630 0
-1279 1814 3522 0
-3446 -1967 3783 0
-1117 -900 -576 0
-3150 -1952 3983 0
-4736 -4569 -1573 0
-3461 -3349 4939 0
-2544 -1396 1788 0
-3778 -344 3992 0
-2415 -1553 819 0
-4702 -1736 3693 0
-3605 3600 4662 0
-3712 -1158 4296 0
-4797 -3369 -1568 0
-1671 -1479 -957 0
-3136 1346 2943 0
-4930 -3935 -2729 0
-606 2237 2952 0
1211 3154 4305 0
-2387 -1282 3611 0
-1410 -77 2744 0
-4815 3410 4767 0
-4979 -4924 1378 0
-4545 1959 4966 0
-4179 -2551 -867 0
2546 2794 3846 0
991 2318 4664 0
2475 2559 3928 0
-4631 -3546 -3272 0
-3987 918 1067 0
-4202 -3692 3276 0
-661 275 1557 0
-2349 2373 2854 0
-3382 -3086 2780 0
-4619 -1659 -558 0
-1950 83 1627 0
-68 1034 3286 0
2215 2298 2417 0
-4753 -4623 -224 0
2037 3249 4921 0
-1938 -405 2233 0
-1207 -250 3548 0
-1717 -452 1977 0
-4137 -3162 3602 0
-3124 -860 1399 0
-2194 -529 3037 0
-3114 413 464 0
-4065 1144 1547 0
-3673 3413 3532 0
-4293 -4155 -3015 0
-2335 1107 2222 0
-3140 -2374 -2224 0
-4055 -50 2344 0
-3267 -1391 3063 0
-4712 -3719 3714 0
-1643 -1372 1898 0
-4492 -457 1032 0
-639 859 2174 0
1437 4324 4785 0
-341 4638 4808 0
-4319 -3248 950 0
-4347 2096 2461 0
3302 4052 4442 0
-2217 255 3045 0
-1900 -1850 4507 0
-3993 -3288 -1783 0
1446 4119 4126 0
2339 3705 4392 0
-4870 -4645 4443 0
-1708 -313 329 0
-4225 -2143 1255 0
-3268 2745 4713 0
-3824 -25 1368 0
-258 169 1942 0
-4326 -736 788 0
-4403 -548 3791 0
-4535 2126 2474 0
3115 3263 3745 0
-794 211 468 0
-4318 2245 3070 0
1633 3274 4476 0
671 1573 3125 0
-2053 3251 3727 0
-3797 -3633 2003 0
-1237 -994 3205 0
-4923 -3444 3305 0
-2820 -139 2500 0
-1725 3378 4486 0
-3244 -2990 -598 0
-3824 -2582 3736 0
-2124 -389 3701 0
-1085 -995 -126 0
-4888 -4786 -3448 0
-3212 4512 4759 0
-1840 704 813 0
-543 3318 4467 0
-4623 1060 4717 0
68 234 1802 0
-3372 4411 4693 0
-4466 2206 4607 0
-624 1259 4078 0
-4420 3489 4582 0
-2500 -565 3653 0
1075 4083 4464 0
-2035 -439 350 0
-2793 -2 4781 0
-3973 -1608 99 0
1185 1723 2123 0
-3901 -3351 -1830 0
-3826 571 3799 0
-1182 -316 2640 0
-4422 -454 4843 0
218 1117 3461 0
-4508 -1620 1064 0
-4913 -306 3740 0
1534 1899 2925 0
-4237 -2374 3612 0
-3386 -1629 -1486 0
-4572 -3389 -478 0
-1570 -11 3583 0
-450 -342 3574 0
68 787 4665 0
-4771 905 911 0
-3127 103 3008 0
-1634 2752 4637 0
-2227 638 2332 0
-3877 -2594 906 0
1892 2656 4971 0
-3937 -1911 2923 0
-2429 -141 1056 0
-3322 -2517 -1979 0
-4835 -1492 -1235 0
-4823 -907 3735 0
-3425 -220 3501 0
-2898 -498 3451 0
-68 1513 4639 0
-969 2078 3790 0
-1084 -1034 4689 0
-1958 456 457 0
-1530 -853 480 0
-4717 1378 2482 0
-2719 1497 1628 0
-4371 -4209 -3530 0
1507 1733 4667 0
-1679 -1387 -386 0
-3884 -2949 -132 0
-4533 -2222 2395 0
671 694 2980 0
-1467 1627 2724 0
-4443 -3380 -2582 0
-4199 -1867 -379 0
-1336 749 3447 0
-2055 -847 534 0
-1875 1876 4416 0
416 2085 3812 0
-3304 -3168 -2287 0
-3548 -3139 1092 0
-3476 1216 3779 0
-2322 -2050 -2041 0
152 1396 2485 0
-261 1721 3092 0
-1445 1014 2126 0
-2868 -2422 560 0
-3369 730 2169 0
-3371 -1986 -579 0
-4531 -2193 3473 0
-4027 -2881 59 0
-4734 1906 3244 0
-2043 1436 4292 0
-2856 -184 59 0
-4260 -698 3634 0
-1086 -815 -359 0
-1152 4625 4681 0
-2577 -2018 2917 0
-1067 114 4866 0
-3166 264 2706 0
689 3176 3881 0
-4439 -2451 3965 0
-4310 -3633 2617 0
-3758 1665 4871 0
-1579 1387 3074 0
-3995 1394 3878 0
-556 1512 3874 0
-3751 724 2392 0
-3698 2941 3839 0
-3952 -3057 -1284 0
-2445 -293 3314 0
-4507 -2733 288 0
-4692 3705 4528 0
-878 2361 3457 0
-3109 -2883 636 0
-4962 -4681 1278 0
-1590 2411 4905 0
-383 573 3745 0
-4249 -4128 2616 0
-3058 3245 3371 0
393 747 3485 0
-4026 -1126 3680 0
-1381 2846 3147 0
-1179 -688 316 0
972 3120 3788 0
-4033 -3001 4631 0
-4336 -1991 1550 0
-2200 -365 4325 0
-714 -61 625 0
-2100 -931 1004 0
-4722 -3918 -287 0
-4018 -809 -7 0
-2090 -307 2243 0
-3505 -67 3400 0
-1930 1703 2795 0
-4516 3110 3433 0
-4685 -323 3827 0
-3056 -1880 762 0
-3601 595 1285 0
-2859 -1235 3248 0
-2724 -2148 -1436 0
-3548 -2142 1080 0
-726 1081 2687 0
-2821 3701 4208 0
3742 4230 4234 0
-3006 -1434 846 0
-3747 -2586 3940 0
-3888 -2937 -1626 0
-4916 726 4280 0
-2379 -1166 1682 0
-3551 -1970 -122 0
-1346 -223 833 0
-2998 1694 2425 0
-3546 -1795 520 0
-2111 3270 3491 0
-3722 1879 3350 0
-2268 838 2230 0
-4830 374 4106 0
-1331 -1056 4725 0
-2658 -209 4214 0
-4727 -2199 1786 0
-2616 -1432 2566 0
-2286 -1521 3447 0
-3483 -3323 2724 0
183 323 2858 0
-3496 1543 3765 0
-4689 -3847 3202 0
-878 718 2133 0
-1332 1624 3470 0
-4566 -4513 -816 0
1120 2442 3966 0
-3504 3733 4051 0
-4098 -162 1499 0
-3151 -2671 -1437 0
-1995 2973 3762 0
-4030 -3260 1610 0
-3271 -3064 -478 0
-3047 2190 3590 0
-1629 2467 4094 0
-1148 770 1081 0
-4989 -451 2503 0
-4759 -168 4246 0
2004 3784 3844 0
-2640 -2041 -1837 0
-4005 -549 -316 0
1559 1994 3640 0
-1244 760 4501 0
-4355 -1523 -884 0
-1357 2563 4860 0
-4555 2459 4873 0
-2112 60 3722 0
-4165 1223 3112 0
-4221 -3355 390 0
3255 4022 4683 0
-3113 2745 4560 0
-2129 3041 4699 0
-4385 -4005 95 0
-1665 -1646 1224 0
-3971 -2984 4829 0
-3685 53 2976 0
-837 206 2409 0
-1907 2366 2551 0
-4713 -808 475 0
-3220 782 2383 0
366 894 1365 0
-4601 104 4589 0
-2635 2350 2715 0
-2277 -1703 336 0
-2223 514 2607 0
-2140 -1814 4025 0
-3022 653 2943 0
-1887 -1497 4909 0
-4805 1215 3758 0
-2382 1737 3970 0
1284 1300 3073 0
-3887 2511 2998 0
686 749 1100 0
-3253 -700 2543 0
-98 1252 3584 0
-4230 -2682 3034 0
-4580 -3487 3296 0
-299 725 2180 0
-952 2226 3025 0
-3224 -1997 1513 0
740 1299 2185 0
-4309 -655 3262 0
2295 2562 4844 0
-2436 1910 3706 0
3002 4106 4119 0
3035 3874 4405 0
-4401 -2798 -989 0
-3877 2126 3979 0
-3969 1174 2755 0
-4422 -2682 480 0
-4974 371 1151 0
-97 4234 4389 0
-3522 -2950 1229 0
1983 3063 4278 0
784 3029 3655 0
-1602 -19 372 0
-737 1619 3910 0
-370 235 1411 0
-4840 -3623 775 0
-4891 -4842 366 0
-2260 -541 3363 0
-2470 2979 3250 0
-971 2053 4952 0
-3231 2133 4823 0
-3220 -2925 -1279 0
-820 336 1211 0
-3877 -3547 -1490 0
-4964 -1067 2232 0
-1171 4480 4993 0
-3107 305 1722 0
-3100 -1396 4782 0
-769 3681 3750 0
-3370 585 1907 0
-1285 -365 -335 0
-1169 -289 3192 0
-4716 -4478 1228 0
-2540 883 2896 0
-3277 1671 3730 0
-3849 -672 4226 0
-4400 598 1087 0
-1953 503 1289 0
677 1599 3060 0
-1059 -697 4974 0
-3031 -2332 -1741 0
-3090 -2026 2830 0
-657 578 3299 0
518 622 2089 0
-2341 1340 2509 0
1515 3625 4396 0
-3252 -1556 3009 0
-2641 1332 3053 0
198 435 3621 0
-2694 988 1014 0
-1914 -1465 502 0
-3725 3116 4073 0
-1630 -607 1365 0
-2894 4585 4892 0
566 2326 4988 0
-4745 -1270 2046 0
3645 4713 4732 0
-2097 737 1613 0
-3875 293 4028 0
-4875 793 939 0
1091 3669 4929 0
290 603 4514 0
2262 3250 4683 0
-2898 3371 3653 0
-2697 3225 4648 0
-4656 -3228 92 0
-1934 1205 4834 0
-255 1624 3407 0
-3197 38 3374 0
-1789 -1274 195 0
1678 2392 4767 0
-4758 525 2673 0
-1892 -1669 906 0
-917 -741 -600 0
-375 100 2859 0
-2656 736 3983 0
-4032 -1335 -192 0
-3300 2694 4396 0
-1649 -1254 857 0
-4552 438 2433 0
-3037 3462 4443 0
-1081 -524 4616 0
-1679 1808 2087 0
-3273 -1016 468 0
-2614 192 1813 0
-1684 502 1639 0
-4597 -1646 -181 0
-4386 -4332 3229 0
-3739 -1005 4222 0
-2760 -1402 447 0
-2788 -895 -859 0
2207 2867 4456 0
-607 -562 2837 0
3120 3458 4999 0
585 2742 3918 0
-4224 -4129 2616 0
22 2795 4388 0
420 2662 4735 0
-3926 -3449 1910 0
-1175 -724 3181 0
-1832 1355 3078 0
-4586 878 1776 0
-3482 -2979 952 0
-4813 -4159 -3295 0
-1261 -1226 3873 0
-179 1816 4046 0
-3623 -3232 3379 0
-2028 3899 3974 0
-3850 1586 3121 0
-4129 -2673 -1227 0
-2928 -2815 -469 0
23 106 3195 0
-595 2553 4782 0
-2353 -1474 4037 0
-4280 -3464 3069 0
-4395 -3924 -923 0
-4933 -1162 2141 0
-4661 -3044 -1273 0
-1790 291 1578 0
-1854 -379 1360 0
-4503 -4474 1288 0
-534 -139 3020 0
-2007 162 3597 0
-1607 -1444 3223 0
-2081 -1603 2891 0
-2736 -1414 2462 0
1970 4722 4823 0
-1573 -735 1602 0
3300 4796 4798 0
-1980 -343 4158 0
-4649 -4259 -2809 0
-3254 1183 2619 0
892 1445 3680 0
1017 3113 3723 0
-3921 -1155 2749 0
-2275 2914 3614 0
-4822 4567 4959 0
2378 2388 4020 0
-1817 -1323 4542 0
-3854 2417 4873 0
176 2818 3056 0
-3167 -20 2226 0
-3770 -2464 2053 0
-4675 -3202 2326 0
-4957 -3184 -1397 0
-4569 757 3157 0
23 883 3100 0
-4892 -865 -818 0
-3393 -2420 4241 0
-4095 -2605 -96 0
-4272 -1313 930 0
-7 996 1108 0
-1216 1341 4223 0
-948 2222 3453 0
-4024 -874 1864 0
-639 2945 3461 0
-4843 1366 2446 0
-4822 2158 2845 0
-1510 36 4878 0
-769 -587 3954 0
-2612 1358 4164 0
-4313 -334 3488 0
-2864 -2767 -306 0
-2774 -2029 1927 0
-4993 -4288 -396 0
-68 3243 4464 0
-3309 -2270 25 0
15 3776 4165 0
-940 3329 4038 0
2809 2824 4161 0
3204 4279 4587 0
-3916 1583 3634 0
-3968 -881 -129 0
-4641 -480 -401 0
-616 151 1848 0
-1261 1333 2479 0
-4816 1937 4757 0
-3777 -244 4676 0
-4305 -4137 3948 0
1406 1943 2877 0
-1009 197 2456 0
-304 4363 4599 0
-1312 923 4119 0
-2092 -726 -85 0
-3519 -849 269 0
-3100 -147 3001 0
-240 543 1282 0
-4507 -2885 -1599 0
-3827 -3284 4527 0
188 584 3967 0
-1678 -1660 1542 0
650 2900 3838 0
-3228 2314 4425 0
-4101 -1670 698 0
53 2789 3999 0
-1903 2513 3787 0
-1147 -898 1752 0
-4036 -385 4258 0
-4698 -1467 1957 0
419 3351 4591 0
-3516 341 1038 0
-4241 -2210 4459 0
-4963 -105 76 0
-2620 1264 2345 0
-3188 302 927 0
-3913 -2572 3074 0
-3588 2037 3659 0
-2816 -1712 727 0
243 2532 4003 0
-3407 634 4860 0
-144 1067 4534 0
2832 4082 4335 0
-4867 -3623 1811 0
2451 4430 4605 0
-4746 535 1498 0
-1433 -907 453 0
-4329 -3783 2426 0
1195 2584 3183 0
4108 4111 4623 0
-3451 -2843 926 0
-3616 -3326 1379 0
-4969 198 2667 0
-4346 -2733 1171 0
-4633 -2280 1715 0
-4660 -1926 -1897 0
-3608 -3385 117 0
-927 2894 3424 0
-3611 -2999 100 0
-3517 725 2702 0
-4311 -1924 2205 0
-4627 -3694 931 0
-4557 -3842 2669 0
-730 1684 2100 0
-4611 -2487 2020 0
-3278 3039 3041 0
-2755 -845 3456 0
-4311 -671 220 0
-4220 679 2072 0
-3052 -350 3594 0
-4797 -1048 2454 0
-4724 -664 729 0
630 2136 3414 0
28 1816 3344 0
-3019 4043 4739 0
-3947 -3036 -2708 0
-711 1484 4311 0
-4639 -2365 319 0
-2748 -1114 1617 0
-4820 -1534 830 0
-3233 -2378 4301 0
-1750 -1463 3046 0
-4029 -3448 -2394 0
-4904 -189 1389 0
448 2858 3408 0
-493 3678 4145 0
-507 3798 4763 0
-3175 3261 3656 0
-3946 -1329 3683 0
-4793 1583 2112 0
2483 3011 3893 0
-2284 -2089 2339 0
-3337 -160 2916 0
-4202 2098 4293 0
-1296 1651 2509 0
-2045 -1956 3911 0
-4827 171 928 0
-3613 -1030 1280 0
-2456 -2070 -1074 0
24 3083 4709 0
-436 1674 2591 0
-4463 -92 4239 0
-1415 1619 2062 0
-3556 1749 3843 0
-4142 -1717 2503 0
-4556 -756 2995 0
-4525 687 4655 0
-4139 -1329 2315 0
-1360 185 2719 0
-2558 -1079 4316 0
-4751 -2634 1136 0
-4995 -4642 -3489 0
114 1188 3319 0
-4784 -2419 4255 0
186 2597 3130 0
-2287 -1664 3582 0
1453 1587 2651 0
-4390 -2308 4555 0
-4206 -2991 1995 0
1899 3932 4079 0
-333 4572 4748 0
-3555 -1697 1296 0
-3118 1386 1784 0
-4089 453 4417 0
-4842 3146 3625 0
-250 2369 3324 0
-4994 -427 2227 0
1441 2920 3403 0
636 861 3978 0
-1747 -1478 289 0
-3767 1148 4643 0
892 1049 4166 0
-4752 -4734 -1077 0
-2141 -895 1209 0
-3613 8 2901 0
-3300 -3227 -2763 0
-1987 -392 16 0
-4004 -1815 4637 0
-2669 328 3150 0
-2134 781 2366 0
-400 4291 4599 0
-2450 629 2939 0
-2117 2292 3000 0
-2947 -382 463 0
-3834 656 2894 0
-1758 -689 927 0
-3885 -2084 1644 0
-215 3651 3779 0
-4231 3582 4780 0
-270 3536 3790 0
-1861 2741 3563 0
-1816 -521 4198 0
-3222 438 4914 0
1138 1433 3655 0
-3676 -422 -32 0
-3056 -2964 4254 0
-3892 -2702 2538 0
-110 1190 1439 0
-1803 3794 4222 0
-2712 1557 4605 0
-4931 -2457 4237 0
-4290 2051 2194 0
-2218 3930 4721 0
-1885 -109 3950 0
-4106 -2428 1227 0
-1830 522 2092 0
-2955 1486 3233 0
-2713 -2404 268 0
189 664 961 0
-3214 -615 4076 0
-3553 1409 4273 0
-3267 -2805 -1085 0
-4546 3321 3502 0
-3770 -3080 1411 0
-4013 1016 3866 0
-1675 1599 4256 0
531 3927 4038 0
-1991 -1914 -957 0
-1218 1107 3046 0
-4314 -4171 -749 0
-3058 -764 -662 0
-2394 -264 1636 0
-1960 -198 4186 0
-3975 1502 2364 0
1271 3770 4795 0
-2996 -2493 3702 0
-3016 1589 4254 0
-4888 476 3107 0
-4945 -4593 -266 0
-2349 237 395 0
-84 259 4968 0
-1079 2868 3261 0
-3157 -2411 -1304 0
-1919 -753 3740 0
916 1658 2328 0
-1210 -352 160 0
-2433 630 1915 0
-3710 -1842 4128 0
-3981 576 2784 0
-4321 -2069 1676 0
-25 61 1853 0
-4306 -856 1229 0
-4513 -2112 1284 0
1908 3019 3166 0
-950 -214 1982 0
-2305 -1801 4351 0
-4935 2066 3836 0
-3910 -3125 -858 0
-4955 -4700 -3316 0
-69 1369 2319 0
-3655 2468 3119 0
-3888 -77 4675 0
-2554 15 183 0
-4381 -394 1854 0
1598 1881 1942 0
2159 2190 2307 0
-189 426 1741 0
-3924 -3599 1512 0
-1713 1212 1676 0
-2824 -1019 3282 0
-1833 439 4968 0
-575 1975 4841 0
-1109 1166 2365 0
-744 2056 4363 0
-2723 -1052 1366 0
-4611 -1786 185 0
-2513 -2291 1485 0
-2938 -2601 -802 0
-4845 771 1818 0
-3340 -2928 4500 0
-3123 -1450 1367 0
-1921 -1497 -802 0
-4233 -2869 2091 0
-4776 117 2450 0
-4061 -979 -977 0
-4595 -3959 1176 0
-2722 3434 3436 0
-4336 -3948 1880 0
-1263 1821 2950 0
-4396 -4215 -1677 0
-2873 3230 4658 0
-4587 -2314 -2080 0
-4034 -2328 -861 0
-2498 -561 2731 0
-3999 3266 4128 0
-4345 -1954 -1432 0
-4451 1412 4746 0
-2289 400 3446 0
-3829 3705 4574 0
-4937 -1932 -1209 0
-1818 -1721 -1281 0
-3635 316 2936 0
-2551 -1334 1112 0
-3996 -96 1126 0
-3461 2218 2291 0
-4678 -238 3183 0
-3412 -2928 4652 0
-1844 2693 4585 0
-4906 -3658 -3074 0
-1244 2483 4549 0
-4512 -2364 3532 0
-1484 -80 2612 0
2369 3808 4119 0
-154 234 785 0
-3896 1075 1881 0
-3866 2036 4550 0
585 3210 4413 0
-1034 1174 4540 0
-4248 -453 4951 0
-868 695 996 0
-3287 -199 683 0
-3963 -1582 -36 0
-1011 2082 4622 0
-3965 -760 1728 0
-3838 -1280 3879 0
-4017 -3434 4701 0
-295 2566 4076 0
-167 1131 2932 0
843 3019 3944 0
-2950 -1781 3406 0
-1408 -607 791 0
-2135 2032 3661 0
-4334 -1625 2623 0
-2300 -172 2754 0
-3617 -3408 -2557 0
-3842 -3632 3765 0
-2978 3805 4746 0
-3820 -3763 533 0
-3361 3622 4766 0
-1328 1894 3036 0
-4177 -3439 1845 0
-4035 -983 -96 0
-4552 -4451 -1160 0
-4138 2184 2981 0
-3208 -1767 2196 0
661 2300 2905 0
-3064 2853 4386 0
-3309 -2473 514 0
-979 -646 673 0
-4644 -2727 848 0
-2461 -1471 2068 0
449 2002 2901 0
-2308 2511 3048 0
-2692 -1286 2203 0
717 1178 3149 0
-803 1613 3748 0
-4668 -2817 4531 0
-4931 2755 4265 0
355 1309 3183 0
-576 -547 93 0
-4323 -2184 4726 0
-9 3398 3428 0
-2034 509 3751 0
-2656 -1791 -1683 0
-4891 1253 1702 0
-3104 -472 882 0
-2389 -982 3864 0
-3500 -2815 -97 0
1062 3835 4938 0
56 2489 3216 0
-2246 3142 3659 0
-2003 -1561 4980 0
-1660 -695 3593 0
-3599 -3452 4273 0
-3884 -2468 2617 0
-4674 -1196 4068 0
-2376 -1789 1698 0
-4352 -1025 2646 0
-2502 -1114 474 0
-3958 -1435 4544 0
2421 3872 4153 0
-3277 899 1302 0
462 1069 2068 0
-4559 605 4207 0
-2582 -2254 1901 0
3019 3092 3804 0
-3050 -2501 2474 0
-915 -239 4236 0
-1589 -320 393 0
-3164 -2278 -287 0
-3452 -16 851 0
-766 387 1950 0
1539 2277 4082 0
-4697 2176 3430 0
-2146 -666 2907 0
-4618 1459 1944 0
378 724 4164 0
146 990 2265 0
-3473 1549 1711 0
-4390 -3834 -2553 0
-2597 -509 1561 0
-4749 1627 1837 0
-3329 -3229 -905 0
490 2256 3122 0
-4269 -876 -65 0
-4871 -4500 1668 0
-4381 -3467 4390 0
-2228 -1226 -38 0
1708 2202 3074 0
-4688 -3807 -1879 0
-1643 1838 2077 0
-3173 -2408 -1980 0
-2107 2146 2618 0
-4108 1000 2710 0
-421 -354 4369 0
2949 3542 4351 0
-3869 2537 4611 0
-315 1080 1380 0
-2055 510 3094 0
-4349 -2243 1904 0
-296 2763 4982 0
-3812 3308 4298 0
-3364 2559 3714 0
-4523 -3543 1470 0
-4524 -3878 2764 0
-4448 4493 4684 0
2312 4603 4862 0
-3615 1304 2104 0
-4771 -1057 4303 0
-2642 1559 1723 0
-951 3071 3075 0
-2207 918 3926 0
-3056 -2867 1797 0
-4168 -3787 3139 0
-3451 -1689 2790 0
-1933 1024 4693 0
-2387 -674 4735 0
-3069 -2829 -2220 0
-4560 -2334 4682 0
-4641 -3699 -980 0
-4369 530 4679 0
-2706 2546 3817 0
-4585 -3905 3918 0
-2760 2293 3386 0
-4435 -3251 1420 0
-2736 1323 2515 0
-4708 289 4947 0
361 2392 3921 0
-2236 225 977 0
-4779 -4454 -4381 0
-4070 400 4329 0
-3731 -3449 3714 0
-4659 -522 1157 0
-4955 -1933 2842 0
-4231 -697 3696 0
-1320 2559 3351 0
-3104 3375 4520 0
-3392 2478 3212 0
-1571 -276 785 0
-4211 1831 4398 0
-3664 801 2034 0
-2571 -1699 -1318 0
-3879 -695 4565 0
-4985 1892 4123 0
-1672 1823 4747 0
-3583 917 1286 0
-1432 1261 3746 0
36 2995 4508 0
-4699 -4190 -2381 0
-4653 -4079 4615 0
-4353 -2770 2314 0
-2678 -1549 3091 0
401 2017 2983 0
-4473 -3864 4686 0
-2418 3073 4237 0
-913 1224 2460 0
-4863 -3793 3005 0
-3860 -3165 1082 0
-3152 -2975 4916 0
-3711 -398 2935 0
-4862 -4149 89 0
-2653 -1124 3803 0
-1495 449 4634 0
-4772 1450 4313 0
-1449 -557 -39 0
-3390 -2442 -811 0
-3219 3562 4597 0
-4601 -271 3991 0
-1805 -237 3166 0
-3764 -1082 2162 0
-4113 -672 2547 0
-3990 -1767 154 0
-2590 -1658 4193 0
165 4493 4512 0
-2373 -1964 1430 0
-3008 183 223 0
-2725 2152 4087 0
-4330 -2807 1740 0
-3797 4755 4851 0
-3016 2132 2858 0
-561 -206 1676 0
-1500 -398 4831 0
-2778 169 1711 0
-3668 458 2381 0
-4019 -2895 1504 0
1512 3751 4189 0
-3064 3195 3304 0
1314 1529 3519 0
-934 43 4709 0
-3461 2019 2617 0
-1271 4654 4826 0
85 1733 1817 0
-4400 1423 1662 0
879 1313 3697 0
-1534 173 1349 0
-3859 -2030 2243 0
-3268 -2653 1149 0
-4839 -1549 3245 0
-2216 -127 4859 0
-380 1499 4224 0
-847 1781 3288 0
-4807 -1863 3456 0
-4378 -1665 1133 0
-3211 367 3871 0
-1270 -492 -436 0
-3432 4200 4945 0
-3696 1454 4072 0
-3057 -2631 -841 0
-1858 1233 2526 0
-2482 -1506 -1352 0
-2191 3221 4248 0
140 800 2865 0
661 2551 3319 0
-120 3386 3423 0
-1898 -818 1859 0
-3725 -3672 2698 0
-4416 2044 3310 0
457 4320 4804 0
-1824 -1345 3522 0
860 1539 2345 0
-2194 4839 4994 0
-3421 -953 -547 0
2290 4590 4955 0
-4614 -3826 4596 0
-3291 -1102 -500 0
-2205 -1932 -1657 0
-1994 -1752 226 0
-2106 -53 214 0
-3532 -2783 271 0
744 2063 4800 0
-4796 -303 3470 0
-4878 -3772 -2393 0
-1122 -1098 1172 0
-3549 2531 3270 0
2980 4667 4822 0
-2340 1480 1717 0
-3105 -1656 929 0
-2011 -1155 3454 0
-3217 444 4149 0
-4560 -1954 2465 0
-863 3011 4092 0
-2726 2073 2940 0
1414 2176 3654 0
2513 3398 3594 0
-1030 801 4547 0
692 911 4469 0
-1269 306 673 0
-3748 -1728 3867 0
-4248 2087 3109 0
-1620 -948 1112 0
-1720 168 1337 0
-1789 1764 4930 0
-3840 -3591 324 0
-3153 4551 4922 0
-2522 -1257 -712 0
-3253 51 3406 0
160 334 783 0
-2439 -693 2169 0
-610 1293 1902 0
-3701 1921 4414 0
-2098 -1437 2869 0
-2048 -1568 -1452 0
-2490 4154 4474 0
-4692 2843 4861 0
403 1663 1678 0
-3558 1104 2840 0
-4909 -896 1515 0
-4042 -2355 1198 0
-2412 -1545 2658 0
-4616 -1871 1654 0
-2471 -412 2644 0
-4872 -1830 4019 0
-3085 -1391 2408 0
-4248 -225 1372 0
-3722 -2157 4212 0
-4727 -4638 -4428 0
-3942 -3026 1848 0
-997 975 1324 0
-3586 -609 4103 0
-303 -229 3792 0
-2644 -223 4989 0
-612 -236 4008 0
-4986 1485 2549 0
945 1187 4787 0
-1376 -400 4585 0
-4429 -1763 2889 0
-3094 856 1112 0
-3772 192 1994 0
-1220 4034 4276 0
-706 3043 4634 0
-4024 -3842 -3729 0
-4979 -4192 -2610 0
-2220 2274 3849 0
-1574 2076 3024 0
-3906 178 2653 0
-1327 369 1895 0
-3220 2611 3509 0
959 1789 2005 0
-3572 -2067 1606 0
1131 1205 4028 0
-3895 -31 2681 0
-4093 440 2047 0
-4408 -3162 -501 0
-4961 1910 3697 0
-4103 -3605 -2760 0
-2359 -462 1892 0
-2857 -1039 3561 0
-4073 -3098 -1371 0
-4993 437 4141 0
-1961 -1346 2939 0
-2726 516 4060 0
-458 -68 1395 0
-4657 2342 2431 0
-1755 -252 1336 0
-3782 -3341 2377 0
-3371 -2166 2426 0
-3362 1016 1671 0
-3039 -1460 2272 0
-4555 567 2986 0
-2896 1886 4171 0
-4042 -3019 -1197 0
93 358 4938 0
-2528 1593 1844 0
-3028 1471 2568 0
-2109 -1174 -721 0
-4852 -1465 3747 0
837 1254 2122 0
-4276 -3694 2999 0
-4043 -3161 -3022 0
-4736 1595 1856 0
3016 3606 3917 0
-687 2605 3944 0
-1651 -60 1137 0
-4640 196 4366 0
-4045 2032 4585 0
-4430 -3274 1415 0
-4625 -3223 56 0
-4616 -4567 -332 0
-2683 -1860 282 0
-3883 -3789 527 0
-4306 -4250 -912 0
-3363 -1405 4359 0
-4243 -3507 -3031 0
-3428 1407 3134 0
2167 3058 3833 0
-3534 2156 4105 0
-2447 2921 4715 0
-551 -425 2089 0
-4164 -1447 4740 0
-1400 1312 3810 0
-3398 1278 4408 0
-4709 -518 2819 0
-3754 -1348 2450 0
-460 -325 2403 0
-427 2542 4302 0
-4261 395 3275 0
-4451 1185 3196 0
-3718 -494 4154 0
-4560 409 3385 0
-4985 -1001 2268 0
-1491 -217 4853 0
-4222 -3372 -560 0
-1276 2362 4550 0
-4276 -636 4094 0
-4721 138 4107 0
3058 4294 4792 0
-4703 -4450 583 0
629 1855 3715 0
-4433 -1113 4250 0
-4836 -3129 -92 0
-1195 -1039 893 0
-2280 -1909 -1858 0
-4957 -2142 -1757 0
-391 -388 1110 0
-4101 -609 3596 0
-2142 1507 4993 0
-1937 851 2691 0
-3097 -2877 4176 0
-1707 -379 2354 0
-4381 -3369 2874 0
-206 421 3344 0
-3582 -2502 -2395 0
-2011 1354 4856 0
-3542 -2028 2768 0
-4906 -2568 1206 0
-4196 4960 4974 0
-2377 -1192 227 0
-4713 -3933 -884 0
-4375 -1659 4535 0
-4141 -3394 3441 0
-3631 -2652 -1 0
-2793 1840 4287 0
-1124 131 386 0
-4342 -1547 3967 0
-4714 -1694 2117 0
-3020 2311 2742 0
-2110 1814 4590 0
-3305 -335 -81 0
539 1425 4634 0
-1697 439 3930 0
-2010 -848 4339 0
-3049 -1450 2181 0
-3883 1195 4291 0
-3804 -588 2970 0
-4555 -1261 2197 0
-1482 1021 4837 0
-1815 -1400 4447 0
-3706 -2995 469 0
893 2282 4683 0
-1868 823 863 0
1234 2390 4109 0
-2234 3705 3911 0
-3438 854 3335 0
-1526 -1281 1421 0
-1455 1034 3344 0
-1590 1531 3355 0
-3555 195 931 0
-698 4032 4907 0
-2575 372 945 0
-343 1495 4474 0
-3617 3555 4583 0
-1231 363 4485 0
-2842 -2625 4142 0
-1889 218 2861 0
-3953 1033 3586 0
-3109 1658 2984 0
-4339 -4048 -632 0
-3699 112 1701 0
-1130 3825 3848 0
-59 2300 3134 0
-4864 -1688 68 0
-1400 111 4244 0
