c auto-generated SAT problem
369 794 3926 0
426 2245 4104 0
-4555 -3172 -1448 0
-3600 292 3404 0
-395 391 3853 0
-3305 -1723 -993 0
141 1969 2684 0
-4835 -3941 -3148 0
-943 606 3378 0
4714 4747 4940 0
-3650 3885 4154 0
-2430 -813 425 0
1556 3077 4375 0
-4519 -499 2432 0
-2365 1371 2121 0
-1561 1431 3242 0
-1735 -1140 1911 0
-1526 -58 1132 0
-2993 -2506 -2347 0
-4292 -946 3521 0
-2569 516 3647 0
-3428 3289 4269 0
-3716 1503 3766 0
-3073 -2336 1034 0
1899 3566 4721 0
-2257 -1049 375 0
-901 2301 4579 0
-509 2122 4487 0
-2703 -1574 -829 0
-1398 -818 1063 0
-2664 831 2596 0
-3928 1658 4926 0
-1444 621 3112 0
-4605 -1374 3778 0
392 1625 1901 0
-2413 -1499 -1087 0
-4028 -3874 1370 0
-4992 4038 4071 0
-4209 -924 2325 0
84 1048 2245 0
-4885 -4276 -3731 0
-3093 -2347 -2246 0
831 1506 3868 0
-3550 -1997 2169 0
-2319 -248 1431 0
-323 378 1727 0
-529 1074 2172 0
-4269 -2682 1406 0
-4937 -3604 -120 0
-3699 4238 4540 0
-1515 1238 4793 0
-644 4550 4984 0
-2517 -83 3569 0
-4153 -3196 -1862 0
-3266 -1000 -13 0
-4169 -1504 -1061 0
-1958 1507 4611 0
-3189 -2186 234 0
-388 822 2583 0
-160 699 2429 0
-1947 -1547 -571 0
2568 4776 4931 0
-2084 -713 2752 0
-4859 -3116 4317 0
-4524 -4151 -3592 0
-314 -112 130 0
-1538 2784 3854 0
-4949 -2077 4886 0
-1783 2370 3158 0
-651 991 2566 0
-589 2057 4980 0
-2168 1850 4601 0
649 1399 3431 0
-3239 -1405 2659 0
2864 3487 4135 0
-354 630 1855 0
-267 -51 2853 0
-3373 2125 3208 0
-1258 -309 3303 0
-4663 -4100 -1345 0
-4814 -670 -47 0
-4872 -1124 2344 0
-45 1035 3242 0
-3105 -2760 867 0
1993 2737 4496 0
-3523 -498 -250 0
-1205 944 2240 0
120 498 1705 0
-4964 -2865 -1098 0
-4902 -2037 -1963 0
-2158 -1336 1535 0
-130 998 2157 0
-1139 2333 3573 0
-4984 -3446 -2988 0
-1927 -1021 3290 0
-3666 -3028 1085 0
1309 4417 4450 0
-929 2380 4017 0
-3775 -1464 -417 0
-4953 -695 4727 0
-3755 4348 4417 0
-4926 -4147 -1981 0
-4605 -3113 2002 0
-4747 -1167 1823 0
-2430 -1690 -82 0
-2909 1815 2176 0
-4315 -4300 1280 0
-1947 97 1318 0
-1414 40 4146 0
-1741 -1168 3697 0
-1070 -798 3329 0
-3616 -1606 85 0
-3084 -2679 2565 0
-3516 2814 4685 0
-4832 -3895 1571 0
-2447 -2080 4984 0
-3628 -2593 3024 0
-3801 -3528 1624 0
-3987 -2956 454 0
-1294 -984 630 0
1902 2014 3967 0
-1381 -875 3741 0
-4802 -4775 -4701 0
-4542 -1815 4566 0
-2923 3052 3947 0
-1783 -1290 -405 0
-2880 778 4861 0
105 3658 4403 0
-2894 2125 4661 0
-4868 1445 1754 0
-195 3845 4720 0
-3931 -3671 2956 0
-3658 -1151 3699 0
1822 3932 4236 0
-4609 32 133 0
-1669 1688 2262 0
-25 586 4726 0
-1712 1607 1638 0
-3647 -443 119 0
-4867 -738 2471 0
-4528 -4231 2656 0
964 3188 4215 0
-2509 1915 4058 0
-2537 2181 2248 0
-3273 -2003 -457 0
-1657 739 1934 0
-4557 3236 4027 0
-4973 -3038 3910 0
-3990 -1506 3817 0
-3047 -1849 4331 0
-4773 -4215 -4064 0
-4926 -3074 1133 0
-3153 2042 4677 0
-3514 -1753 -979 0
-2744 -811 -320 0
-4342 -2399 464 0
-4673 2606 4597 0
72 879 1385 0
-3880 541 4788 0
-3734 -1909 4517 0
-2345 -843 421 0
-3547 -1179 1438 0
-4933 -2205 807 0
-4630 -1824 269 0
-711 1643 4266 0
-2727 -1960 943 0
-2448 1002 4170 0
-3327 -2111 1855 0
-4202 -333 730 0
-3259 -460 3217 0
-2602 1226 2116 0
-2329 -1044 2599 0
-1762 1547 2215 0
-3709 1225 4356 0
-2794 -2279 2601 0
-2764 -2033 2251 0
-1605 -600 3735 0
-2913 -1520 910 0
-3379 -2668 4328 0
-1973 -1799 -1339 0
-324 3540 4257 0
-4087 -2346 4332 0
-4270 -3538 1497 0
-1408 176 1370 0
-4887 -1784 -1204 0
-3891 -531 1788 0
-4446 -3111 632 0
397 1449 3343 0
2388 4613 4893 0
-169 1275 1748 0
-3079 -365 2530 0
-1057 -938 3630 0
-1249 4347 4754 0
-2743 646 2635 0
2070 4385 4825 0
-4654 -4153 -2320 0
-3958 -3443 -397 0
-4129 -28 4714 0
-1701 -107 1290 0
-1782 -1095 771 0
-2972 3445 4940 0
-3403 -2923 -1652 0
-4866 2323 2973 0
1611 2383 4250 0
-2972 -2861 -2199 0
665 2406 2884 0
-531 2829 3992 0
-2381 78 4787 0
-4704 -1754 1806 0
-4069 -3779 1991 0
-3545 998 3080 0
-4 795 2056 0
-3623 -3516 -2260 0
-2619 -1812 3139 0
-4970 -4186 -2713 0
-2726 420 1942 0
-3628 -3301 4344 0
-2677 -149 4447 0
-574 291 2305 0
-4564 -4035 2231 0
-1809 -110 4370 0
-4073 -3849 910 0
-2339 -875 2983 0
-4851 220 3424 0
-4311 -976 476 0
-4707 -1788 4569 0
-4883 -4360 298 0
-4180 -1200 3713 0
-4147 432 3862 0
-1924 736 1052 0
-4011 -2430 4430 0
-861 108 1683 0
-3281 -497 990 0
-1835 -77 3137 0
-4948 -2125 -1815 0
-1935 977 3267 0
-3504 -1346 3274 0
-2294 -152 4591 0
1930 2278 3322 0
2989 3718 4431 0
-4172 -244 283 0
-3477 2021 4851 0
-2228 -600 4012 0
-4977 1190 3375 0
-4960 -4815 -1424 0
156 263 1265 0
-4581 -572 4475 0
-2010 1869 2792 0
-5 754 4884 0
-4882 3310 4832 0
-3252 181 4473 0
-4218 -3182 -1948 0
-1801 2813 3380 0
116 2863 3850 0
-4152 1704 3137 0
-3641 3150 3532 0
-3976 3643 4392 0
-274 348 647 0
2520 3212 4509 0
-4883 -3106 -2838 0
-4667 -4287 -3441 0
-3817 -2771 -2113 0
-1914 805 1295 0
-2063 -2041 1810 0
-4856 916 1301 0
-2008 -730 1699 0
-2172 -1359 3283 0
-2571 3679 4975 0
-4762 -3695 -656 0
-3334 -1795 1747 0
-3019 -379 3235 0
-527 210 4190 0
-4187 171 2134 0
1208 2185 4479 0
-3917 -1887 1880 0
-3656 1078 3765 0
-3336 -2544 3334 0
394 927 4094 0
-4455 -4048 4654 0
-2083 1313 3016 0
-3367 -1121 3923 0
-2542 2484 3117 0
-2659 -547 -468 0
-3862 -3620 -864 0
-2904 -2410 1139 0
256 1736 3143 0
-2295 2257 3629 0
-2179 -1757 1341 0
-4336 -3490 629 0
-4786 -4489 -1679 0
-3377 2920 4545 0
-3541 -22 2673 0
1208 1723 3613 0
-2978 -979 -66 0
-2843 554 4391 0
-4142 2625 3346 0
663 1856 4127 0
-2884 -2032 -239 0
-1219 419 2941 0
-4967 -4070 -1063 0
-4993 -2611 3828 0
110 3806 4258 0
-3695 1225 2575 0
-3117 -2430 102 0
-1479 -528 4938 0
-2193 -2046 1077 0
-2359 589 1743 0
-4239 122 2080 0
-633 -280 1396 0
104 4018 4849 0
-3227 -2951 1215 0
-1975 1407 2533 0
-1352 316 1262 0
-3832 1056 2228 0
-3202 935 2288 0
-2586 -1255 1212 0
-1929 604 1855 0
-2841 -2567 -837 0
-1835 -925 4238 0
-4633 -4007 -634 0
-4955 1820 2410 0
-3731 -2923 2412 0
-1220 2137 4839 0
-3944 1403 3639 0
-4865 -4599 4187 0
-3943 -3538 805 0
-1577 -460 4517 0
-1191 -191 2256 0
-569 120 3040 0
2309 3832 4727 0
-1308 -1067 -439 0
-4210 -862 1304 0
-3133 -2850 4896 0
-67 2989 4430 0
-3181 -272 -117 0
-3851 -3591 -3394 0
-4966 -1031 2539 0
2060 2211 3035 0
-2126 -2084 141 0
-4934 -3708 -1591 0
-1724 -1285 -863 0
-4495 106 3600 0
-3970 -2664 753 0
-2426 1135 2331 0
-3926 -1433 557 0
-1999 -1751 3171 0
463 2260 3111 0
-1140 -935 4888 0
-1582 1053 1252 0
-186 2440 3240 0
690 1211 1434 0
-1659 4330 4631 0
-4027 1169 3406 0
1432 1441 2610 0
-3410 48 4659 0
-3508 148 1706 0
-2037 -666 1551 0
-4682 3051 3628 0
-4105 -1064 3972 0
-4299 587 4186 0
-3653 3687 3868 0
-4440 473 2415 0
-2230 632 4643 0
-2086 -1647 -855 0
-95 3197 3261 0
-1139 484 2128 0
-3800 -3165 2091 0
-378 1393 2340 0
-3090 -906 4190 0
-4108 -27 -20 0
1085 3834 4452 0
2228 2451 4958 0
-65 4375 4758 0
-150 2353 3140 0
-4165 -160 4591 0
-3682 -226 1657 0
-4004 96 4066 0
-4372 -2462 -391 0
-1298 2418 2506 0
-2968 1042 3813 0
-1074 1914 2351 0
-4598 3040 3894 0
-547 2297 3465 0
-4749 1647 3858 0
-4519 -4088 -971 0
-3145 -1788 3684 0
-4597 -3359 2323 0
1326 1811 2812 0
-3369 -2958 4916 0
-3945 2270 3765 0
-3093 3240 4399 0
-482 78 3340 0
-4742 -1116 1032 0
-3605 -442 3504 0
-456 -71 2843 0
2599 2610 4020 0
-2552 -490 3022 0
-3970 2697 4720 0
-837 3228 4599 0
-2089 -443 961 0
-2080 466 2630 0
-2931 -1617 3219 0
-4215 -2429 4084 0
-2449 1446 2698 0
-1824 1122 3951 0
-3081 1759 2013 0
-2975 4067 4128 0
-4530 -3687 191 0
-1381 1387 2576 0
1468 1787 3136 0
-3078 -1351 -1006 0
-4570 1797 4474 0
-4848 -4035 4919 0
-4890 2189 4104 0
-2856 -1982 4124 0
-4709 -53 4847 0
-4498 526 1348 0
-3501 -549 606 0
-3618 -3485 4424 0
-2476 3366 4072 0
-1204 132 2728 0
-3686 -44 4973 0
-1503 797 4995 0
-4914 1613 1957 0
-3685 -784 126 0
-4711 1866 4107 0
-3630 -2167 784 0
-3869 -219 4896 0
-3566 -1133 669 0
2478 4066 4549 0
-1772 428 3239 0
-2334 -1479 3942 0
-2084 -1641 2184 0
-4303 955 968 0
-4441 2921 3605 0
-2098 1306 2207 0
-2712 2043 2719 0
-1696 1963 3415 0
-3471 -44 2072 0
-4113 -1150 4079 0
-693 95 2125 0
-3063 -1293 -160 0
397 2863 4498 0
-3315 -1556 856 0
-997 4491 4859 0
1431 3158 4889 0
-4295 208 927 0
-3399 3015 4087 0
-1633 -667 797 0
-4675 -3245 455 0
-2427 3036 4618 0
-1117 1722 3903 0
-3175 -2053 3977 0
-2669 1839 4863 0
-4093 -2314 237 0
2918 2991 3970 0
-2868 -1239 -91 0
-4475 -506 129 0
-4693 3393 4699 0
-3844 -353 2120 0
-4194 -3698 -484 0
-3541 742 4714 0
-740 1714 2733 0
-2988 -172 3013 0
-1464 -375 4700 0
-4360 -553 3943 0
902 2723 3456 0
-2177 4076 4697 0
-725 3810 4497 0
-4913 158 219 0
-4992 -3128 -1294 0
-3539 -387 2932 0
-659 2854 3372 0
-4426 -1134 -227 0
1027 1818 3957 0
-2972 23 4321 0
2291 3023 3649 0
-4143 -356 2002 0
-3916 -1090 2204 0
-2537 3184 4832 0
-3202 2162 4964 0
3867 3927 4996 0
-4769 -1210 2073 0
-1985 4174 4531 0
-3930 -3244 -2353 0
-2896 625 1662 0
-4842 -4599 2429 0
2849 3358 3878 0
-2854 87 1681 0
-3590 -488 -393 0
-1789 67 4187 0
-2812 -805 2535 0
-528 1425 4057 0
-4617 -4410 3794 0
-4317 -219 2857 0
1543 3580 4245 0
-3219 -2731 -1427 0
-2739 909 1489 0
-4781 -2510 -1268 0
-2672 2120 2749 0
-4708 -1390 -1353 0
-2585 271 1378 0
-1923 2591 3786 0
-3823 -244 1718 0
-408 859 2535 0
-2361 -705 326 0
-3513 1229 3791 0
-2132 1092 2087 0
-2289 -898 1661 0
-4600 2958 4132 0
-4798 -126 -2 0
-4822 -3945 -2116 0
-2121 -885 2005 0
-3528 923 4768 0
-172 1220 3338 0
-3737 -2511 -1938 0
-673 3091 3379 0
-2875 4153 4335 0
-2239 -115 3694 0
-3596 2476 4776 0
601 2440 2795 0
-4184 -1496 4856 0
-964 1992 2249 0
-4994 -4001 4086 0
1617 1984 4672 0
-1650 2749 4668 0
-492 312 1973 0
-2614 710 1027 0
274 3058 4952 0
-562 1015 1192 0
-3350 -785 1593 0
-3862 -2491 -1750 0
-4272 -639 570 0
-2755 -554 1498 0
-3182 -2561 -548 0
-4691 -4364 -1338 0
-2102 -44 -35 0
-4566 -3968 3142 0
-4948 -3177 242 0
2289 3051 3295 0
-399 1690 2630 0
-1337 -700 3159 0
-3874 -3852 -25 0
-1842 978 4735 0
-2656 -2547 -1317 0
-4020 438 1516 0
-1773 345 4495 0
-4873 997 3872 0
-3998 2068 4403 0
-4698 -531 2417 0
-2687 273 4126 0
-4834 -1662 175 0
-1331 -669 1967 0
-458 -3 1765 0
-3433 -3428 582 0
-4371 -2027 3672 0
609 3868 4211 0
1656 1742 3950 0
1464 1656 2321 0
-3574 1985 3069 0
-4316 2410 3342 0
-4876 -1942 4767 0
-3393 -2182 -2054 0
-3486 339 2913 0
730 1188 2709 0
-4910 -4124 2327 0
-3433 -2547 3980 0
-3879 1842 4789 0
-276 649 4487 0
-3710 -2176 -1307 0
-3825 -2995 156 0
-4747 1274 1335 0
2344 2886 3459 0
-4446 -2681 -1933 0
-1717 2575 3966 0
-2127 -174 4421 0
-131 2714 3516 0
-996 1282 2027 0
-3998 789 1863 0
-1205 1913 4642 0
-4656 -4484 3765 0
-2323 4558 4643 0
-1318 638 4029 0
791 1347 4460 0
-4840 -1578 4864 0
-3984 -1874 2371 0
582 588 3549 0
-1808 -1041 -740 0
-2856 1409 4904 0
-1723 -1095 1033 0
-4167 -362 -33 0
-1024 -303 2952 0
-3655 -3168 2032 0
-3169 3913 4052 0
-1782 -949 2914 0
-1916 -1097 2500 0
-4699 1396 3682 0
-188 4478 4550 0
-3907 -1887 3590 0
-2983 854 4456 0
-586 355 464 0
-4784 1210 3492 0
-1673 1443 3984 0
-2793 2311 4175 0
571 1447 3788 0
-2955 -2648 3293 0
-594 2958 2962 0
-3447 -1150 -846 0
-3730 -1758 1540 0
-2839 -1915 3741 0
-4393 -3726 4606 0
-1095 717 3828 0
-3135 223 2770 0
-3366 3071 4871 0
-4080 1793 3678 0
-3338 1665 2871 0
225 1323 2112 0
-4303 -4212 3429 0
449 2085 4617 0
-2768 42 4317 0
1654 3879 4733 0
-2926 230 2038 0
-4156 -2774 -142 0
762 1883 2590 0
-4483 -4179 -1364 0
-4970 -2375 551 0
-2757 309 1251 0
-4410 -3851 -2078 0
-4947 860 4538 0
-1915 1110 3362 0
-4346 -3116 3872 0
-4645 1801 3896 0
-138 4016 4912 0
-3583 -2281 4917 0
-684 3578 4695 0
-4332 -3146 4329 0
-4269 -482 3270 0
-3990 -136 4355 0
-1930 3930 4800 0
-2570 -178 3094 0
-3964 2998 4882 0
-4232 -2308 1699 0
-4557 -521 1807 0
-3966 -1670 1248 0
-1032 847 1603 0
-4605 -1334 1903 0
-4387 -1270 2459 0
-4910 -4469 -3295 0
-570 1860 3827 0
-4459 89 4142 0
-4394 -3444 -2242 0
-3360 539 2101 0
-2949 -2296 -32 0
933 1202 4639 0
-3952 1570 4759 0
-1493 2858 4925 0
-4712 -2451 3614 0
-3959 312 4842 0
-1514 3763 4429 0
-2138 -1399 3211 0
-2868 -1477 742 0
-4956 -1512 -555 0
-2017 868 2535 0
-4105 -645 4380 0
-4165 559 1326 0
-175 1196 4869 0
-3785 -461 1507 0
-3983 1388 4697 0
-1397 -1136 4826 0
-2240 755 4752 0
-3464 -266 4591 0
-3233 -2640 -2349 0
-3630 44 2041 0
-4083 -1564 3563 0
-3677 -3217 329 0
-1962 -704 2072 0
-480 1263 4984 0
-3108 -4 4837 0
-813 1028 2379 0
-4888 -3128 672 0
-206 247 1644 0
-3341 -2812 2737 0
-4979 -4816 -3283 0
-2203 258 2537 0
-3097 -2723 3731 0
-4054 -833 4276 0
-2249 934 940 0
-2858 -767 3778 0
1759 1822 2404 0
-3034 -504 3778 0
-1131 2742 3146 0
-1798 -721 1164 0
-2248 -1548 4870 0
-382 3145 3525 0
-3190 1661 3563 0
-1262 -440 3876 0
-4320 -3998 4232 0
-3508 642 4855 0
-3005 -1899 3766 0
-1371 320 4979 0
-3135 -5 25 0
1172 1834 4467 0
-2545 1505 2048 0
-3894 -79 2890 0
-4903 -3646 -921 0
1729 2520 4713 0
-1485 482 942 0
-4862 -4476 -2658 0
-3565 -2279 2435 0
1714 2124 2875 0
-3209 961 3757 0
652 1015 4249 0
-3462 2707 3623 0
-2710 1371 3939 0
-3555 3076 4945 0
2835 3433 4336 0
-3872 278 566 0
-2075 3558 4568 0
-3442 -3393 1644 0
-3894 -1417 3340 0
789 1249 3913 0
-2535 3490 3520 0
-2365 -262 3658 0
879 1747 3585 0
-3954 -1916 1620 0
-1111 107 1763 0
-811 1229 1743 0
-4737 -2047 2506 0
-2663 -686 2089 0
-4618 -2119 4477 0
-2388 -217 1378 0
-4465 -1314 -208 0
-4684 -2763 348 0
2075 2591 4936 0
2904 2993 4954 0
-4757 214 2325 0
-1592 -298 -59 0
2179 2842 4236 0
-727 2601 3987 0
-735 2440 4311 0
-2595 -1693 -362 0
-4630 615 3178 0
-4428 -1463 3579 0
-438 776 1062 0
-3274 -1101 4756 0
51 2857 3012 0
219 2456 4176 0
-1841 2425 4427 0
-3703 -1028 1710 0
-4839 -1766 4872 0
-4073 -3882 -3394 0
2261 2443 4069 0
-599 1967 4656 0
-2778 -1863 4184 0
-4311 1283 3428 0
1399 1913 3750 0
-3143 1678 3556 0
-2274 595 2628 0
-684 1927 2620 0
-2073 -825 1436 0
-100 349 896 0
-2226 338 778 0
-3736 2106 2373 0
973 1613 2311 0
-3626 -2132 -1521 0
-3551 1954 3727 0
-4658 1354 2377 0
-4693 -333 4525 0
-3085 -360 3890 0
-3924 2110 3023 0
467 2525 4094 0
-4523 -624 849 0
-2817 -1977 1440 0
268 1332 4721 0
-2974 -2120 -1194 0
-4949 -4938 -2296 0
-2949 1187 3513 0
-2700 -1795 -119 0
-3806 -3608 310 0
1957 3540 4723 0
-1904 -498 4579 0
-4426 -2515 2009 0
-2606 134 3103 0
-3930 1558 3221 0
-1213 871 2738 0
-4914 -3058 -1294 0
-4504 2115 3656 0
-3841 -3346 3690 0
-4470 507 4177 0
-4359 520 4464 0
2642 2804 4754 0
-4738 1454 3736 0
-285 2849 3866 0
-4875 1655 4135 0
-4691 -2772 1983 0
-3078 618 2379 0
-4046 1896 3173 0
-4865 -2985 3284 0
-2300 140 1320 0
-160 1252 1880 0
-4252 -378 2688 0
-4126 -1855 3359 0
-2300 -895 4967 0
-2625 -2426 2605 0
-442 -277 656 0
879 1853 3121 0
-4232 -246 -187 0
-3172 -527 2218 0
-1367 2735 4082 0
-3364 1603 2039 0
-85 613 2751 0
1819 3405 3643 0
-4820 891 1367 0
-2602 -2131 835 0
-4623 -1607 4949 0
-3098 -3074 2364 0
-4698 -4235 2312 0
-2427 85 1188 0
-3881 -2555 3554 0
324 2523 3509 0
-4377 -2411 -285 0
-2612 -656 1149 0
-895 195 4196 0
-3093 -1754 3191 0
-4597 -3227 -1904 0
6 1117 1837 0
-2638 -1874 3350 0
-2027 -632 2930 0
-165 1517 4560 0
-4553 1253 1862 0
-1453 1353 3253 0
-3086 -2022 3287 0
-1220 409 1731 0
-2134 2023 3421 0
-3243 -1832 146 0
421 898 3114 0
-830 4427 4800 0
-2734 -793 3558 0
-711 2356 4927 0
-2085 3524 4199 0
-1074 -233 4949 0
-3101 4404 4647 0
-3311 1499 3874 0
-2030 -99 2603 0
-2198 -1099 -537 0
-4950 -651 3924 0
-4649 565 3637 0
-2959 1367 3788 0
-4471 110 4869 0
-627 1829 4706 0
-4728 -2085 1089 0
-4866 -4565 -1746 0
-4361 4057 4663 0
263 1907 3516 0
-2883 2119 4402 0
-2522 -390 2729 0
-2005 1623 2786 0
-4728 1127 4987 0
-3855 -3421 4131 0
302 2012 2419 0
-4105 -2733 2073 0
-4202 -2202 -1672 0
-2367 1134 1877 0
-2046 -912 267 0
-4689 -2122 431 0
-4774 3389 4421 0
-4968 -2536 -70 0
-3643 640 1148 0
-4454 553 683 0
-2627 -2383 437 0
-4706 -2392 4096 0
1243 2214 4102 0
-2143 -583 3522 0
-4536 -1846 -1545 0
393 1298 4541 0
-2112 2841 3531 0
-2603 -1621 2712 0
-4603 -77 3081 0
-3231 -1229 665 0
2272 3004 3096 0
-4531 281 3226 0
-3073 2764 4720 0
-3520 -1660 -688 0
-3151 -503 749 0
-3754 1406 2221 0
-2091 4041 4570 0
-3317 1070 1187 0
-3658 80 4453 0
-4655 468 2614 0
-2725 -2368 344 0
977 3223 4429 0
-2173 2922 3095 0
-1760 -1221 977 0
-3361 -3282 2114 0
-3396 644 4774 0
3895 3968 4365 0
1737 2771 3342 0
-3193 254 3973 0
-4997 1177 4847 0
1309 2109 2671 0
-4723 -2848 3311 0
-196 2737 4302 0
-4258 719 3071 0
-3751 4107 4118 0
-2591 -303 1115 0
-1067 1018 3591 0
-4828 -578 1497 0
-4244 -787 3013 0
2595 3038 3969 0
-4416 -2020 618 0
667 706 2114 0
-4313 -1320 2081 0
-4826 -253 4412 0
-4636 -2117 2927 0
-3586 1396 2003 0
-2406 166 1987 0
1711 2823 4197 0
-3177 892 979 0
-4909 -4039 -2176 0
-2923 -2297 -1049 0
-3676 -327 612 0
-3965 -361 581 0
-3753 -2442 2084 0
139 1172 4548 0
522 1551 4497 0
-1682 -1339 3330 0
-2582 -2053 -1739 0
-4549 -2586 -2348 0
292 1158 1294 0
-1928 2091 2761 0
-4523 -4159 -545 0
-1171 1824 2653 0
-1135 635 4695 0
-4504 -2255 4639 0
-4988 -2808 872 0
-2206 419 3644 0
779 1157 3586 0
-2065 1423 3619 0
-3414 -2601 2604 0
-4944 -4816 -435 0
-3348 -3261 3820 0
-4225 795 1204 0
-3760 106 1390 0
-2176 666 2779 0
-4173 -1141 4347 0
-2103 -1670 2840 0
-888 331 1981 0
-4369 -3150 4375 0
-4422 -2038 382 0
-3617 -2745 -194 0
-4373 -975 3155 0
-185 1326 3160 0
-3880 1132 3034 0
-4553 -2427 36 0
-1435 240 3780 0
-4377 471 4082 0
-4390 -1435 1692 0
-1563 2973 4949 0
-1649 352 2312 0
-1184 -598 2628 0
-3562 -2109 4031 0
-3692 -2051 4337 0
-4821 -359 3431 0
-516 780 1123 0
-4131 -2563 4069 0
-3020 -2221 859 0
-4840 -3406 -193 0
-4907 308 414 0
-4193 -1582 -894 0
-830 -36 1925 0
-2509 -390 2232 0
-1859 1222 3986 0
-2155 -888 4793 0
-811 -794 1021 0
-4955 1048 2478 0
-2466 -495 3952 0
-3081 -292 2021 0
-4364 -1909 -1565 0
-912 307 3276 0
-1014 2678 3277 0
2341 2474 3707 0
-1826 3466 3599 0
-3044 -1609 3987 0
-3295 1029 4234 0
-4640 3117 3211 0
-4499 -3833 274 0
-4192 -73 780 0
-3846 -3740 -507 0
-4735 -3389 3839 0
-4888 -3430 -751 0
-884 122 3579 0
-2205 968 3154 0
-1925 -1862 -877 0
301 3420 4541 0
348 542 2166 0
-4673 -4406 2474 0
-153 1435 1827 0
-1166 183 465 0
-559 -358 -200 0
-4256 2588 3815 0
-4876 -3928 832 0
-1808 -122 3799 0
-114 674 4513 0
3088 3560 3641 0
-4211 -2200 2748 0
-3476 -2831 1970 0
-3535 -3506 799 0
3652 3977 4368 0
-4892 1411 1877 0
-3512 2886 3865 0
2038 3251 4327 0
-4469 579 4450 0
-4649 -3676 -1606 0
-2776 -1489 2260 0
-945 2841 4098 0
-2761 -1606 2645 0
-4922 -3995 2241 0
-247 4655 4690 0
-2610 -1218 1886 0
-4352 1455 3571 0
-4486 -520 1471 0
-3451 -1050 -492 0
-4828 -761 4904 0
-3786 -2091 3138 0
-2116 -116 2517 0
-1362 808 2384 0
-307 14 278 0
-3189 584 1380 0
-3017 -2328 1798 0
1105 2683 4985 0
-4655 -2397 -1482 0
-3710 -3310 1408 0
-4175 -3851 3713 0
-4145 1122 4500 0
-2580 -252 2562 0
-4724 2853 4688 0
-2411 -1597 3183 0
-4170 -3703 3454 0
-4704 -416 4186 0
-2309 -335 3232 0
-2285 3605 3760 0
-2488 -1225 4409 0
1591 2600 2812 0
-833 -783 2418 0
-4035 -3391 -865 0
-3961 -2875 3683 0
188 1123 2780 0
-4650 569 2975 0
-4183 -4094 -3519 0
-3329 -719 2171 0
-4984 2722 4530 0
-586 824 4062 0
-891 3258 4614 0
-1754 2899 3558 0
-4851 837 4781 0
-3163 -447 523 0
2057 4409 4504 0
-4832 1153 4743 0
373 401 3485 0
582 3107 4987 0
1663 3186 3572 0
-552 -547 4469 0
-2435 -1138 778 0
-1409 -623 3033 0
-40 3603 4870 0
-2754 -2646 1082 0
966 1335 3171 0
977 2054 3474 0
-2250 956 4265 0
440 2535 3964 0
-1340 4465 4739 0
-1491 -1293 2557 0
-4628 2694 3867 0
-4695 2107 3268 0
-1717 946 1233 0
-3831 -915 3499 0
-4761 -4572 3442 0
-4180 -169 1551 0
-3622 -2185 601 0
2372 2896 3440 0
-4756 -2998 4921 0
-3534 32 3407 0
-4655 -396 501 0
-4725 -4663 -752 0
-4341 329 2228 0
-4304 2863 4326 0
-246 1179 4758 0
-4100 -2155 3705 0
-2670 -1199 4061 0
-1641 -530 4166 0
-2327 -1272 1003 0
-2300 206 3208 0
-4730 -4655 -764 0
-4977 -498 10 0
-2506 -700 2684 0
-1968 2835 4449 0
-4834 -975 1278 0
-4732 -2399 1741 0
-4662 -651 2032 0
-4068 1182 1277 0
-4904 628 1580 0
-1372 -250 -212 0
-1958 655 4940 0
-2638 3726 4886 0
-4369 -1688 623 0
-4505 3528 4114 0
-3061 -1673 947 0
-2786 2524 3317 0
395 1267 3814 0
-4180 -3636 2888 0
-4155 -1879 778 0
-4839 -3532 3827 0
-674 -488 4561 0
-2091 479 1226 0
-1192 -1171 2514 0
1484 4361 4907 0
-1017 1176 4894 0
-103 3402 4636 0
-3000 42 3098 0
-3783 -2179 3943 0
-4457 -349 1031 0
-888 -387 2817 0
-1086 -154 4608 0
110 1735 4381 0
2022 2931 4993 0
911 2080 3152 0
2170 3409 3632 0
-1018 211 3587 0
-3951 -3665 -1620 0
-3761 -396 2764 0
-3756 -2571 3805 0
-2886 -2803 1242 0
-4477 503 2274 0
-3079 866 1454 0
-803 2117 3639 0
-1464 577 2609 0
-735 719 3841 0
-4469 -709 1112 0
-2539 3428 4800 0
2434 3202 4458 0
-2723 -2328 3770 0
-3118 1849 3357 0
-4991 1661 3791 0
-3631 -2829 1069 0
-2561 -1484 4092 0
-2159 157 3926 0
-4775 409 3577 0
-3536 -3526 2139 0
-3143 -2903 4608 0
-4429 -1262 561 0
-1410 931 4630 0
-4789 -3344 4251 0
-2022 82 244 0
-594 -557 1055 0
-4997 -4690 4680 0
-3897 1632 2441 0
-3757 -2442 -1270 0
-2324 1537 4246 0
-1194 -344 3536 0
-3067 -504 292 0
-4214 725 4259 0
-1535 2740 4985 0
-4950 54 3286 0
-3262 414 4397 0
-4685 283 394 0
-4934 -1169 798 0
-4856 -2123 3369 0
-4798 -1535 -336 0
-735 2144 3860 0
-2406 1286 2219 0
-4503 -3372 4598 0
-4944 -715 4636 0
-687 1287 1870 0
-571 -201 89 0
-425 -213 2394 0
-2421 -1437 1497 0
-3426 3387 4072 0
-2541 -212 2783 0
